times_utc,power_noscale,power,weekday
2020-11-10 19:45:00,34.862659,11.62088633,10
2020-11-10 20:00:00,34.598423,11.53280767,10
2020-11-10 20:15:00,29.228423,9.742807667,10
2020-11-10 20:30:00,21.276062,7.092020667,10
2020-11-10 20:45:00,12.99041,4.330136667,10
2020-11-10 21:00:00,12.99041,4.330136667,10
2020-11-10 21:15:00,11.042467,3.680822333,10
2020-11-10 21:30:00,11.042467,3.680822333,10
2020-11-10 21:45:00,11.042467,3.680822333,10
2020-11-10 22:00:00,11.042467,3.680822333,10
2020-11-10 22:15:00,11.042467,3.680822333,10
2020-11-10 22:30:00,11.042467,3.680822333,10
2020-11-10 22:45:00,15.054834,5.018278,10
2020-11-10 23:00:00,15.054834,5.018278,10
2020-11-10 23:15:00,15.054834,5.018278,10
2020-11-10 23:30:00,15.054834,5.018278,10
2020-11-10 23:45:00,15.054834,5.018278,10
2020-11-11 00:00:00,7.160537,2.386845667,20
2020-11-11 00:15:00,7.160537,2.386845667,20
2020-11-11 00:30:00,7.160537,2.386845667,20
2020-11-11 00:45:00,7.160537,2.386845667,20
2020-11-11 01:00:00,7.160537,2.386845667,20
2020-11-11 01:15:00,0.938537,0.312845667,20
2020-11-11 01:30:00,0.938537,0.312845667,20
2020-11-11 01:45:00,0.938537,0.312845667,20
2020-11-11 02:00:00,0.938537,0.312845667,20
2020-11-11 02:15:00,0.938537,0.312845667,20
2020-11-11 02:30:00,0.938537,0.312845667,20
2020-11-11 02:45:00,0.0,0.0,20
2020-11-11 03:00:00,0.0,0.0,20
2020-11-11 03:15:00,0.0,0.0,20
2020-11-11 03:30:00,0.0,0.0,20
2020-11-11 03:45:00,0.0,0.0,20
2020-11-11 04:00:00,0.0,0.0,20
2020-11-11 04:15:00,0.0,0.0,20
2020-11-11 04:30:00,0.0,0.0,20
2020-11-11 04:45:00,0.0,0.0,20
2020-11-11 05:00:00,0.0,0.0,20
2020-11-11 05:15:00,0.0,0.0,20
2020-11-11 05:30:00,0.0,0.0,20
2020-11-11 05:45:00,0.0,0.0,20
2020-11-11 06:00:00,0.0,0.0,20
2020-11-11 06:15:00,0.0,0.0,20
2020-11-11 06:30:00,0.0,0.0,20
2020-11-11 06:45:00,0.528733,0.176244333,20
2020-11-11 07:00:00,0.629448,0.209816,20
2020-11-11 07:15:00,2.899374,0.966458,20
2020-11-11 07:30:00,15.32594,5.108646667,20
2020-11-11 07:45:00,21.891309,7.297103,20
2020-11-11 08:00:00,44.534996,14.84499867,20
2020-11-11 08:15:00,68.845398,22.948466,20
2020-11-11 08:30:00,95.146633,31.71554433,20
2020-11-11 08:45:00,102.225472,34.07515733,20
2020-11-11 09:00:00,109.068034,36.35601133,20
2020-11-11 09:15:00,109.068034,36.35601133,20
2020-11-11 09:30:00,109.068034,36.35601133,20
2020-11-11 09:45:00,109.068034,36.35601133,20
2020-11-11 10:00:00,109.068034,36.35601133,20
2020-11-11 10:15:00,109.068034,36.35601133,20
2020-11-11 10:30:00,109.068034,36.35601133,20
2020-11-11 10:45:00,109.068034,36.35601133,20
2020-11-11 11:00:00,109.068034,36.35601133,20
2020-11-11 11:15:00,109.068034,36.35601133,20
2020-11-11 11:30:00,106.578778,35.52625933,20
2020-11-11 11:45:00,106.578778,35.52625933,20
2020-11-11 12:00:00,106.578778,35.52625933,20
2020-11-11 12:15:00,106.578778,35.52625933,20
2020-11-11 12:30:00,106.578778,35.52625933,20
2020-11-11 12:45:00,99.900382,33.30012733,20
2020-11-11 13:00:00,99.900382,33.30012733,20
2020-11-11 13:15:00,105.635444,35.21181467,20
2020-11-11 13:30:00,105.635444,35.21181467,20
2020-11-11 13:45:00,105.635444,35.21181467,20
2020-11-11 14:00:00,101.24946,33.74982,20
2020-11-11 14:15:00,101.941558,33.98051933,20
2020-11-11 14:30:00,101.941558,33.98051933,20
2020-11-11 14:45:00,107.683536,35.894512,20
2020-11-11 15:00:00,107.683536,35.894512,20
2020-11-11 15:15:00,107.683536,35.894512,20
2020-11-11 15:30:00,107.683536,35.894512,20
2020-11-11 15:45:00,107.683536,35.894512,20
2020-11-11 16:00:00,108.009628,36.00320933,20
2020-11-11 16:15:00,112.914383,37.63812767,20
2020-11-11 16:30:00,120.988311,40.329437,20
2020-11-11 16:45:00,120.694405,40.23146833,20
2020-11-11 17:00:00,128.18985,42.72995,20
2020-11-11 17:15:00,129.396044,43.13201467,20
2020-11-11 17:30:00,120.995452,40.33181733,20
2020-11-11 17:45:00,115.378016,38.45933867,20
2020-11-11 18:00:00,104.973867,34.991289,20
2020-11-11 18:15:00,78.820953,26.273651,20
2020-11-11 18:30:00,71.756796,23.918932,20
2020-11-11 18:45:00,45.155932,15.05197733,20
2020-11-11 19:00:00,29.742377,9.914125667,20
2020-11-11 19:15:00,18.769641,6.256547,20
2020-11-11 19:30:00,18.170633,6.056877667,20
2020-11-11 19:45:00,13.01088,4.33696,20
2020-11-11 20:00:00,12.398283,4.132761,20
2020-11-11 20:15:00,11.008967,3.669655667,20
2020-11-11 20:30:00,11.008967,3.669655667,20
2020-11-11 20:45:00,11.008967,3.669655667,20
2020-11-11 21:00:00,11.008967,3.669655667,20
2020-11-11 21:15:00,11.008967,3.669655667,20
2020-11-11 21:30:00,5.235698,1.745232667,20
2020-11-11 21:45:00,3.534027,1.178009,20
2020-11-11 22:00:00,0.0,0.0,20
2020-11-11 22:15:00,0.0,0.0,20
2020-11-11 22:30:00,0.0,0.0,20
2020-11-11 22:45:00,0.0,0.0,20
2020-11-11 23:00:00,0.0,0.0,20
2020-11-11 23:15:00,0.0,0.0,20
2020-11-11 23:30:00,1.629231,0.543077,20
2020-11-11 23:45:00,1.629231,0.543077,20
2020-11-12 00:00:00,1.629231,0.543077,30
2020-11-12 00:15:00,1.629231,0.543077,30
2020-11-12 00:30:00,1.629231,0.543077,30
2020-11-12 00:45:00,1.629231,0.543077,30
2020-11-12 01:00:00,1.629231,0.543077,30
2020-11-12 01:15:00,1.629231,0.543077,30
2020-11-12 01:30:00,1.629231,0.543077,30
2020-11-12 01:45:00,1.629231,0.543077,30
2020-11-12 02:00:00,1.629231,0.543077,30
2020-11-12 02:15:00,1.629231,0.543077,30
2020-11-12 02:30:00,1.629231,0.543077,30
2020-11-12 02:45:00,1.629231,0.543077,30
2020-11-12 03:00:00,0.0,0.0,30
2020-11-12 03:15:00,0.0,0.0,30
2020-11-12 03:30:00,0.0,0.0,30
2020-11-12 03:45:00,0.0,0.0,30
2020-11-12 04:00:00,0.0,0.0,30
2020-11-12 04:15:00,0.0,0.0,30
2020-11-12 04:30:00,0.0,0.0,30
2020-11-12 04:45:00,0.0,0.0,30
2020-11-12 05:00:00,0.0,0.0,30
2020-11-12 05:15:00,0.0,0.0,30
2020-11-12 05:30:00,0.0,0.0,30
2020-11-12 05:45:00,0.0,0.0,30
2020-11-12 06:00:00,0.0,0.0,30
2020-11-12 06:15:00,3.800633,1.266877667,30
2020-11-12 06:30:00,3.800633,1.266877667,30
2020-11-12 06:45:00,5.442594,1.814198,30
2020-11-12 07:00:00,11.288104,3.762701333,30
2020-11-12 07:15:00,14.836138,4.945379333,30
2020-11-12 07:30:00,20.616686,6.872228667,30
2020-11-12 07:45:00,29.459994,9.819998,30
2020-11-12 08:00:00,39.378134,13.12604467,30
2020-11-12 08:15:00,51.203134,17.06771133,30
2020-11-12 08:30:00,69.537214,23.17907133,30
2020-11-12 08:45:00,82.854594,27.618198,30
2020-11-12 09:00:00,87.870073,29.29002433,30
2020-11-12 09:15:00,87.870073,29.29002433,30
2020-11-12 09:30:00,87.870073,29.29002433,30
2020-11-12 09:45:00,87.870073,29.29002433,30
2020-11-12 10:00:00,87.870073,29.29002433,30
2020-11-12 10:15:00,87.870073,29.29002433,30
2020-11-12 10:30:00,87.870073,29.29002433,30
2020-11-12 10:45:00,87.870073,29.29002433,30
2020-11-12 11:00:00,87.870073,29.29002433,30
2020-11-12 11:15:00,87.870073,29.29002433,30
2020-11-12 11:30:00,87.870073,29.29002433,30
2020-11-12 11:45:00,87.870073,29.29002433,30
2020-11-12 12:00:00,87.870073,29.29002433,30
2020-11-12 12:15:00,87.870073,29.29002433,30
2020-11-12 12:30:00,86.113296,28.704432,30
2020-11-12 12:45:00,84.320968,28.10698933,30
2020-11-12 13:00:00,88.962314,29.65410467,30
2020-11-12 13:15:00,90.912765,30.304255,30
2020-11-12 13:30:00,93.450335,31.15011167,30
2020-11-12 13:45:00,90.128444,30.04281467,30
2020-11-12 14:00:00,86.327811,28.775937,30
2020-11-12 14:15:00,95.926996,31.97566533,30
2020-11-12 14:30:00,95.926996,31.97566533,30
2020-11-12 14:45:00,100.371914,33.45730467,30
2020-11-12 15:00:00,99.457765,33.15258833,30
2020-11-12 15:15:00,102.525786,34.175262,30
2020-11-12 15:30:00,102.525786,34.175262,30
2020-11-12 15:45:00,98.456551,32.81885033,30
2020-11-12 16:00:00,104.774796,34.924932,30
2020-11-12 16:15:00,103.511563,34.50385433,30
2020-11-12 16:30:00,103.511563,34.50385433,30
2020-11-12 16:45:00,100.63074,33.54358,30
2020-11-12 17:00:00,104.486566,34.82885533,30
2020-11-12 17:15:00,93.181069,31.06035633,30
2020-11-12 17:30:00,94.084984,31.36166133,30
2020-11-12 17:45:00,82.897583,27.63252767,30
2020-11-12 18:00:00,62.996329,20.99877633,30
2020-11-12 18:15:00,50.76033,16.92011,30
2020-11-12 18:30:00,35.160297,11.720099,30
2020-11-12 18:45:00,34.175238,11.391746,30
2020-11-12 19:00:00,22.776949,7.592316333,30
2020-11-12 19:15:00,14.266802,4.755600667,30
2020-11-12 19:30:00,9.718415,3.239471667,30
2020-11-12 19:45:00,6.372729,2.124243,30
2020-11-12 20:00:00,5.495394,1.831798,30
2020-11-12 20:15:00,5.495394,1.831798,30
2020-11-12 20:30:00,5.495394,1.831798,30
2020-11-12 20:45:00,5.495394,1.831798,30
2020-11-12 21:00:00,5.495394,1.831798,30
2020-11-12 21:15:00,5.495394,1.831798,30
2020-11-12 21:30:00,5.495394,1.831798,30
2020-11-12 21:45:00,5.495394,1.831798,30
2020-11-12 22:00:00,5.495394,1.831798,30
2020-11-12 22:15:00,4.389972,1.463324,30
2020-11-12 22:30:00,1.959884,0.653294667,30
2020-11-12 22:45:00,1.959884,0.653294667,30
2020-11-12 23:00:00,1.959884,0.653294667,30
2020-11-12 23:15:00,1.959884,0.653294667,30
2020-11-12 23:30:00,1.959884,0.653294667,30
2020-11-12 23:45:00,1.959884,0.653294667,30
2020-11-13 00:00:00,1.959884,0.653294667,40
2020-11-13 00:15:00,1.959884,0.653294667,40
2020-11-13 00:30:00,1.959884,0.653294667,40
2020-11-13 00:45:00,1.959884,0.653294667,40
2020-11-13 01:00:00,1.959884,0.653294667,40
2020-11-13 01:15:00,0.0,0.0,40
2020-11-13 01:30:00,0.0,0.0,40
2020-11-13 01:45:00,0.0,0.0,40
2020-11-13 02:00:00,0.0,0.0,40
2020-11-13 02:15:00,0.0,0.0,40
2020-11-13 02:30:00,0.0,0.0,40
2020-11-13 02:45:00,0.0,0.0,40
2020-11-13 03:00:00,0.0,0.0,40
2020-11-13 03:15:00,0.0,0.0,40
2020-11-13 03:30:00,0.0,0.0,40
2020-11-13 03:45:00,0.0,0.0,40
2020-11-13 04:00:00,0.0,0.0,40
2020-11-13 04:15:00,0.0,0.0,40
2020-11-13 04:30:00,0.0,0.0,40
2020-11-13 04:45:00,0.0,0.0,40
2020-11-13 05:00:00,0.0,0.0,40
2020-11-13 05:15:00,0.0,0.0,40
2020-11-13 05:30:00,0.0,0.0,40
2020-11-13 05:45:00,0.0,0.0,40
2020-11-13 06:00:00,0.0,0.0,40
2020-11-13 06:15:00,0.0,0.0,40
2020-11-13 06:30:00,0.0,0.0,40
2020-11-13 06:45:00,0.0,0.0,40
2020-11-13 07:00:00,1.035178,0.345059333,40
2020-11-13 07:15:00,1.035178,0.345059333,40
2020-11-13 07:30:00,1.035178,0.345059333,40
2020-11-13 07:45:00,1.035178,0.345059333,40
2020-11-13 08:00:00,1.035178,0.345059333,40
2020-11-13 08:15:00,1.035178,0.345059333,40
2020-11-13 08:30:00,4.380493,1.460164333,40
2020-11-13 08:45:00,9.370607,3.123535667,40
2020-11-13 09:00:00,10.766268,3.588756,40
2020-11-13 09:15:00,11.229286,3.743095333,40
2020-11-13 09:30:00,17.162102,5.720700667,40
2020-11-13 09:45:00,23.547424,7.849141333,40
2020-11-13 10:00:00,28.377525,9.459175,40
2020-11-13 10:15:00,38.674695,12.891565,40
2020-11-13 10:30:00,52.357814,17.45260467,40
2020-11-13 10:45:00,46.424999,15.47499967,40
2020-11-13 11:00:00,44.524271,14.84142367,40
2020-11-13 11:15:00,49.390077,16.463359,40
2020-11-13 11:30:00,49.390077,16.463359,40
2020-11-13 11:45:00,52.772915,17.59097167,40
2020-11-13 12:00:00,52.772915,17.59097167,40
2020-11-13 12:15:00,52.772915,17.59097167,40
2020-11-13 12:30:00,52.772915,17.59097167,40
2020-11-13 12:45:00,52.772915,17.59097167,40
2020-11-13 13:00:00,43.327722,14.442574,40
2020-11-13 13:15:00,35.508952,11.83631733,40
2020-11-13 13:30:00,35.508952,11.83631733,40
2020-11-13 13:45:00,40.04728,13.34909333,40
2020-11-13 14:00:00,32.795978,10.93199267,40
2020-11-13 14:15:00,29.348945,9.782981667,40
2020-11-13 14:30:00,33.974368,11.32478933,40
2020-11-13 14:45:00,37.810521,12.603507,40
2020-11-13 15:00:00,39.471886,13.15729533,40
2020-11-13 15:15:00,44.137699,14.71256633,40
2020-11-13 15:30:00,48.242962,16.08098733,40
2020-11-13 15:45:00,44.137699,14.71256633,40
2020-11-13 16:00:00,43.000225,14.33340833,40
2020-11-13 16:15:00,39.164071,13.05469033,40
2020-11-13 16:30:00,39.164071,13.05469033,40
2020-11-13 16:45:00,32.531627,10.84387567,40
2020-11-13 17:00:00,29.980556,9.993518667,40
2020-11-13 17:15:00,29.980556,9.993518667,40
2020-11-13 17:30:00,29.980556,9.993518667,40
2020-11-13 17:45:00,29.980556,9.993518667,40
2020-11-13 18:00:00,29.980556,9.993518667,40
2020-11-13 18:15:00,27.400275,9.133425,40
2020-11-13 18:30:00,24.461986,8.153995333,40
2020-11-13 18:45:00,18.873297,6.291099,40
2020-11-13 19:00:00,12.459522,4.153174,40
2020-11-13 19:15:00,10.344781,3.448260333,40
2020-11-13 19:30:00,8.886981,2.962327,40
2020-11-13 19:45:00,8.886981,2.962327,40
2020-11-13 20:00:00,4.05688,1.352293333,40
2020-11-13 20:15:00,2.542975,0.847658333,40
2020-11-13 20:30:00,2.542975,0.847658333,40
2020-11-13 20:45:00,2.542975,0.847658333,40
2020-11-13 21:00:00,2.542975,0.847658333,40
2020-11-13 21:15:00,2.542975,0.847658333,40
2020-11-13 21:30:00,1.661365,0.553788333,40
2020-11-13 21:45:00,1.661365,0.553788333,40
2020-11-13 22:00:00,1.661365,0.553788333,40
2020-11-13 22:15:00,0.0,0.0,40
2020-11-13 22:30:00,0.0,0.0,40
2020-11-13 22:45:00,0.0,0.0,40
2020-11-13 23:00:00,0.0,0.0,40
2020-11-13 23:15:00,0.0,0.0,40
2020-11-13 23:30:00,0.0,0.0,40
2020-11-13 23:45:00,0.0,0.0,40
2020-11-14 00:00:00,0.0,0.0,50
2020-11-14 00:15:00,0.0,0.0,50
2020-11-14 00:30:00,0.0,0.0,50
2020-11-14 00:45:00,0.0,0.0,50
2020-11-14 01:00:00,0.0,0.0,50
2020-11-14 01:15:00,0.0,0.0,50
2020-11-14 01:30:00,0.0,0.0,50
2020-11-14 01:45:00,0.0,0.0,50
2020-11-14 02:00:00,0.0,0.0,50
2020-11-14 02:15:00,0.0,0.0,50
2020-11-14 02:30:00,0.0,0.0,50
2020-11-14 02:45:00,0.0,0.0,50
2020-11-14 03:00:00,0.0,0.0,50
2020-11-14 03:15:00,0.0,0.0,50
2020-11-14 03:30:00,0.0,0.0,50
2020-11-14 03:45:00,0.0,0.0,50
2020-11-14 04:00:00,0.0,0.0,50
2020-11-14 04:15:00,0.0,0.0,50
2020-11-14 04:30:00,0.0,0.0,50
2020-11-14 04:45:00,0.0,0.0,50
2020-11-14 05:00:00,0.0,0.0,50
2020-11-14 05:15:00,0.0,0.0,50
2020-11-14 05:30:00,0.0,0.0,50
2020-11-14 05:45:00,0.0,0.0,50
2020-11-14 06:00:00,0.0,0.0,50
2020-11-14 06:15:00,0.0,0.0,50
2020-11-14 06:30:00,0.0,0.0,50
2020-11-14 06:45:00,0.0,0.0,50
2020-11-14 07:00:00,0.0,0.0,50
2020-11-14 07:15:00,0.0,0.0,50
2020-11-14 07:30:00,0.0,0.0,50
2020-11-14 07:45:00,0.0,0.0,50
2020-11-14 08:00:00,0.0,0.0,50
2020-11-14 08:15:00,0.0,0.0,50
2020-11-14 08:30:00,0.0,0.0,50
2020-11-14 08:45:00,0.0,0.0,50
2020-11-14 09:00:00,0.0,0.0,50
2020-11-14 09:15:00,0.0,0.0,50
2020-11-14 09:30:00,0.0,0.0,50
2020-11-14 09:45:00,0.0,0.0,50
2020-11-14 10:00:00,0.0,0.0,50
2020-11-14 10:15:00,0.0,0.0,50
2020-11-14 10:30:00,0.0,0.0,50
2020-11-14 10:45:00,0.0,0.0,50
2020-11-14 11:00:00,0.0,0.0,50
2020-11-14 11:15:00,0.0,0.0,50
2020-11-14 11:30:00,0.0,0.0,50
2020-11-14 11:45:00,0.0,0.0,50
2020-11-14 12:00:00,0.0,0.0,50
2020-11-14 12:15:00,0.0,0.0,50
2020-11-14 12:30:00,0.0,0.0,50
2020-11-14 12:45:00,0.0,0.0,50
2020-11-14 13:00:00,0.0,0.0,50
2020-11-14 13:15:00,0.0,0.0,50
2020-11-14 13:30:00,4.907578,1.635859333,50
2020-11-14 13:45:00,4.907578,1.635859333,50
2020-11-14 14:00:00,4.907578,1.635859333,50
2020-11-14 14:15:00,4.907578,1.635859333,50
2020-11-14 14:30:00,4.907578,1.635859333,50
2020-11-14 14:45:00,4.907578,1.635859333,50
2020-11-14 15:00:00,4.907578,1.635859333,50
2020-11-14 15:15:00,4.907578,1.635859333,50
2020-11-14 15:30:00,9.009428,3.003142667,50
2020-11-14 15:45:00,9.009428,3.003142667,50
2020-11-14 16:00:00,9.009428,3.003142667,50
2020-11-14 16:15:00,9.009428,3.003142667,50
2020-11-14 16:30:00,9.009428,3.003142667,50
2020-11-14 16:45:00,9.009428,3.003142667,50
2020-11-14 17:00:00,9.009428,3.003142667,50
2020-11-14 17:15:00,9.009428,3.003142667,50
2020-11-14 17:30:00,9.009428,3.003142667,50
2020-11-14 17:45:00,4.10185,1.367283333,50
2020-11-14 18:00:00,4.10185,1.367283333,50
2020-11-14 18:15:00,4.10185,1.367283333,50
2020-11-14 18:30:00,0.0,0.0,50
2020-11-14 18:45:00,0.0,0.0,50
2020-11-14 19:00:00,0.0,0.0,50
2020-11-14 19:15:00,0.0,0.0,50
2020-11-14 19:30:00,0.0,0.0,50
2020-11-14 19:45:00,0.0,0.0,50
2020-11-14 20:00:00,0.0,0.0,50
