times_utc;power_noscale;power
08/11/2021 23:15;0;0
08/11/2021 23:30;0;0
08/11/2021 23:45;1.397688;0.465896
09/11/2021 00:00;1.397688;0.465896
09/11/2021 00:15;1.397688;0.465896
09/11/2021 00:30;1.397688;0.465896
09/11/2021 00:45;1.397688;0.465896
09/11/2021 01:00;1.397688;0.465896
09/11/2021 01:15;1.397688;0.465896
09/11/2021 01:30;1.397688;0.465896
09/11/2021 01:45;1.397688;0.465896
09/11/2021 02:00;1.397688;0.465896
09/11/2021 02:15;1.397688;0.465896
09/11/2021 02:30;1.397688;0.465896
09/11/2021 02:45;0;0
09/11/2021 03:00;0;0
09/11/2021 03:15;0;0
09/11/2021 03:30;0;0
09/11/2021 03:45;0;0
09/11/2021 04:00;0;0
09/11/2021 04:15;0;0
09/11/2021 04:30;0;0
09/11/2021 04:45;0;0
09/11/2021 05:00;0;0
09/11/2021 05:15;0;0
09/11/2021 05:30;0;0
09/11/2021 05:45;0;0
09/11/2021 06:00;0;0
09/11/2021 06:15;0;0
09/11/2021 06:30;6.175778;2.058592667
09/11/2021 06:45;6.727408;2.242469333
09/11/2021 07:00;12.015948;4.005316
09/11/2021 07:15;14.225537;4.741845667
09/11/2021 07:30;17.182166;5.727388667
09/11/2021 07:45;23.283966;7.761322
09/11/2021 08:00;27.735937;9.245312333
09/11/2021 08:15;32.893073;10.96435767
09/11/2021 08:30;36.830153;12.27671767
09/11/2021 08:45;45.05218;15.01739333
09/11/2021 09:00;55.082261;18.36075367
09/11/2021 09:15;66.323025;22.107675
09/11/2021 09:30;66.323025;22.107675
09/11/2021 09:45;67.76039;22.58679667
09/11/2021 10:00;67.76039;22.58679667
09/11/2021 10:15;67.76039;22.58679667
09/11/2021 10:30;67.76039;22.58679667
09/11/2021 10:45;67.76039;22.58679667
09/11/2021 11:00;67.76039;22.58679667
09/11/2021 11:15;67.76039;22.58679667
09/11/2021 11:30;67.985391;22.661797
09/11/2021 11:45;67.985391;22.661797
09/11/2021 12:00;65.038675;21.67955833
09/11/2021 12:15;65.389652;21.79655067
09/11/2021 12:30;65.389652;21.79655067
09/11/2021 12:45;62.327353;20.77578433
09/11/2021 13:00;61.982398;20.66079933
09/11/2021 13:15;61.982398;20.66079933
09/11/2021 13:30;61.982398;20.66079933
09/11/2021 13:45;69.850192;23.28339733
09/11/2021 14:00;69.850192;23.28339733
09/11/2021 14:15;63.902864;21.30095467
09/11/2021 14:30;70.075783;23.35859433
09/11/2021 14:45;70.075783;23.35859433
09/11/2021 15:00;68.61231;22.87077
09/11/2021 15:15;74.498663;24.83288767
09/11/2021 15:30;74.498663;24.83288767
09/11/2021 15:45;70.825759;23.60858633
09/11/2021 16:00;64.697941;21.56598033
09/11/2021 16:15;67.520415;22.506805
09/11/2021 16:30;67.520415;22.506805
09/11/2021 16:45;61.139106;20.379702
09/11/2021 17:00;51.282027;17.094009
09/11/2021 17:15;49.036849;16.34561633
09/11/2021 17:30;47.81854;15.93951333
09/11/2021 17:45;42.16728;14.05576
09/11/2021 18:00;25.766259;8.588753
09/11/2021 18:15;15.281003;5.093667667
09/11/2021 18:30;12.116924;4.038974667
09/11/2021 18:45;7.973408;2.657802667
09/11/2021 19:00;4.614289;1.538096333
09/11/2021 19:15;3.524443;1.174814333
09/11/2021 19:30;2.266582;0.755527333
09/11/2021 19:45;2.266582;0.755527333
09/11/2021 20:00;3.986582;1.328860667
09/11/2021 20:15;3.310826;1.103608667
09/11/2021 20:30;3.310826;1.103608667
09/11/2021 20:45;3.310826;1.103608667
09/11/2021 21:00;1.044244;0.348081333
09/11/2021 21:15;1.044244;0.348081333
09/11/2021 21:30;1.044244;0.348081333
09/11/2021 21:45;1.044244;0.348081333
09/11/2021 22:00;1.044244;0.348081333
09/11/2021 22:15;1.044244;0.348081333
09/11/2021 22:30;1.044244;0.348081333
09/11/2021 22:45;1.044244;0.348081333
09/11/2021 23:00;7.187321;2.395773667
09/11/2021 23:15;7.187321;2.395773667
09/11/2021 23:30;7.187321;2.395773667
09/11/2021 23:45;7.187321;2.395773667
10/11/2021 00:00;1.044244;0.348081333
10/11/2021 00:15;1.044244;0.348081333
10/11/2021 00:30;1.044244;0.348081333
10/11/2021 00:45;1.044244;0.348081333
10/11/2021 01:00;1.044244;0.348081333
10/11/2021 01:15;1.044244;0.348081333
10/11/2021 01:30;1.044244;0.348081333
10/11/2021 01:45;1.044244;0.348081333
10/11/2021 02:00;0;0
10/11/2021 02:15;0;0
10/11/2021 02:30;0;0
10/11/2021 02:45;0;0
10/11/2021 03:00;0;0
10/11/2021 03:15;0;0
10/11/2021 03:30;0;0
10/11/2021 03:45;0;0
10/11/2021 04:00;0;0
10/11/2021 04:15;0;0
10/11/2021 04:30;0;0
10/11/2021 04:45;0;0
10/11/2021 05:00;0;0
10/11/2021 05:15;0;0
10/11/2021 05:30;0;0
10/11/2021 05:45;0;0
10/11/2021 06:00;0;0
10/11/2021 06:15;0;0
10/11/2021 06:30;0;0
10/11/2021 06:45;4.325012;1.441670667
10/11/2021 07:00;4.325012;1.441670667
10/11/2021 07:15;12.6415;4.213833333
10/11/2021 07:30;20.750776;6.916925333
10/11/2021 07:45;25.775219;8.591739667
10/11/2021 08:00;35.964202;11.98806733
10/11/2021 08:15;51.394334;17.13144467
10/11/2021 08:30;54.680286;18.226762
10/11/2021 08:45;62.892067;20.96402233
10/11/2021 09:00;78.303642;26.101214
10/11/2021 09:15;78.303642;26.101214
10/11/2021 09:30;78.303642;26.101214
10/11/2021 09:45;77.966172;25.988724
10/11/2021 10:00;77.966172;25.988724
10/11/2021 10:15;77.966172;25.988724
10/11/2021 10:30;77.966172;25.988724
10/11/2021 10:45;77.966172;25.988724
10/11/2021 11:00;77.966172;25.988724
10/11/2021 11:15;77.966172;25.988724
10/11/2021 11:30;77.966172;25.988724
10/11/2021 11:45;77.966172;25.988724
10/11/2021 12:00;77.446529;25.81550967
10/11/2021 12:15;75.211358;25.07045267
10/11/2021 12:30;75.211358;25.07045267
10/11/2021 12:45;67.335755;22.44525167
10/11/2021 13:00;65.353496;21.78449867
10/11/2021 13:15;72.373962;24.124654
10/11/2021 13:30;72.373962;24.124654
10/11/2021 13:45;72.373962;24.124654
10/11/2021 14:00;72.373962;24.124654
10/11/2021 14:15;78.678778;26.22625933
10/11/2021 14:30;78.678778;26.22625933
10/11/2021 14:45;78.678778;26.22625933
10/11/2021 15:00;78.2565;26.0855
10/11/2021 15:15;76.836067;25.61202233
10/11/2021 15:30;78.767951;26.25598367
10/11/2021 15:45;76.270577;25.42352567
10/11/2021 16:00;76.270577;25.42352567
10/11/2021 16:15;80.627785;26.87592833
10/11/2021 16:30;80.26138;26.75379333
10/11/2021 16:45;79.027845;26.342615
10/11/2021 17:00;70.539671;23.51322367
10/11/2021 17:15;70.539671;23.51322367
10/11/2021 17:30;59.435628;19.811876
10/11/2021 17:45;43.687587;14.562529
10/11/2021 18:00;46.323233;15.44107767
10/11/2021 18:15;38.37999;12.79333
10/11/2021 18:30;33.90324;11.30108
10/11/2021 18:45;31.291897;10.43063233
10/11/2021 19:00;27.131824;9.043941333
10/11/2021 19:15;19.337176;6.445725333
10/11/2021 19:30;19.337176;6.445725333
10/11/2021 19:45;13.638021;4.546007
10/11/2021 20:00;13.638021;4.546007
10/11/2021 20:15;13.638021;4.546007
10/11/2021 20:30;13.638021;4.546007
10/11/2021 20:45;5.264653;1.754884333
10/11/2021 21:00;4.941054;1.647018
10/11/2021 21:15;4.941054;1.647018
10/11/2021 21:30;4.941054;1.647018
10/11/2021 21:45;3.150419;1.050139667
10/11/2021 22:00;5.091635;1.697211667
10/11/2021 22:15;5.091635;1.697211667
10/11/2021 22:30;5.091635;1.697211667
10/11/2021 22:45;3.912345;1.304115
10/11/2021 23:00;3.912345;1.304115
10/11/2021 23:15;1.941215;0.647071667
10/11/2021 23:30;1.941215;0.647071667
10/11/2021 23:45;1.941215;0.647071667
11/11/2021 00:00;1.941215;0.647071667
11/11/2021 00:15;1.941215;0.647071667
11/11/2021 00:30;1.941215;0.647071667
11/11/2021 00:45;1.941215;0.647071667
11/11/2021 01:00;0;0
11/11/2021 01:15;0;0
11/11/2021 01:30;0;0
11/11/2021 01:45;0;0
11/11/2021 02:00;0;0
11/11/2021 02:15;0;0
11/11/2021 02:30;0;0
11/11/2021 02:45;0;0
11/11/2021 03:00;0;0
11/11/2021 03:15;0;0
11/11/2021 03:30;0;0
11/11/2021 03:45;0;0
11/11/2021 04:00;0;0
11/11/2021 04:15;0;0
11/11/2021 04:30;0;0
11/11/2021 04:45;0;0
11/11/2021 05:00;0;0
11/11/2021 05:15;0;0
11/11/2021 05:30;0;0
11/11/2021 05:45;0;0
11/11/2021 06:00;0;0
11/11/2021 06:15;0;0
11/11/2021 06:30;0;0
11/11/2021 06:45;1.951506;0.650502
11/11/2021 07:00;4.765409;1.588469667
11/11/2021 07:15;10.890389;3.630129667
11/11/2021 07:30;12.914716;4.304905333
11/11/2021 07:45;16.0619;5.353966667
11/11/2021 08:00;28.145355;9.381785
11/11/2021 08:15;29.551737;9.850579
11/11/2021 08:30;40.699727;13.56657567
11/11/2021 08:45;54.637894;18.21263133
11/11/2021 09:00;64.144969;21.38165633
11/11/2021 09:15;68.021459;22.67381967
11/11/2021 09:30;68.315491;22.77183033
11/11/2021 09:45;63.196572;21.065524
11/11/2021 10:00;63.196572;21.065524
11/11/2021 10:15;63.196572;21.065524
11/11/2021 10:30;63.196572;21.065524
11/11/2021 10:45;64.126136;21.37537867
11/11/2021 11:00;64.126136;21.37537867
11/11/2021 11:15;64.126136;21.37537867
11/11/2021 11:30;64.126136;21.37537867
11/11/2021 11:45;64.126136;21.37537867
11/11/2021 12:00;64.126136;21.37537867
11/11/2021 12:15;66.975132;22.325044
11/11/2021 12:30;64.072986;21.357662
11/11/2021 12:45;63.128691;21.042897
11/11/2021 13:00;61.515221;20.50507367
11/11/2021 13:15;59.278456;19.75948533
11/11/2021 13:30;59.278456;19.75948533
11/11/2021 13:45;61.117634;20.37254467
11/11/2021 14:00;61.117634;20.37254467
11/11/2021 14:15;61.117634;20.37254467
11/11/2021 14:30;61.117634;20.37254467
11/11/2021 14:45;61.117634;20.37254467
11/11/2021 15:00;60.960738;20.320246
11/11/2021 15:15;57.838025;19.27934167
11/11/2021 15:30;62.489032;20.82967733
11/11/2021 15:45;67.593419;22.53113967
11/11/2021 16:00;67.593419;22.53113967
11/11/2021 16:15;67.431976;22.47732533
11/11/2021 16:30;66.001667;22.00055567
11/11/2021 16:45;56.922211;18.97407033
11/11/2021 17:00;65.600397;21.866799
11/11/2021 17:15;61.688398;20.56279933
11/11/2021 17:30;62.731533;20.910511
11/11/2021 17:45;66.049737;22.016579
11/11/2021 18:00;53.583304;17.86110133
11/11/2021 18:15;41.688631;13.89621033
11/11/2021 18:30;36.68478;12.22826
11/11/2021 18:45;30.222251;10.07408367
11/11/2021 19:00;28.399677;9.466559
11/11/2021 19:15;20.041088;6.680362667
11/11/2021 19:30;20.041088;6.680362667
11/11/2021 19:45;20.041088;6.680362667
11/11/2021 20:00;13.832146;4.610715333
11/11/2021 20:15;13.832146;4.610715333
11/11/2021 20:30;11.809975;3.936658333
11/11/2021 20:45;6.253123;2.084374333
11/11/2021 21:00;5.323559;1.774519667
11/11/2021 21:15;0.97125;0.32375
11/11/2021 21:30;0;0
11/11/2021 21:45;0;0
11/11/2021 22:00;0;0
11/11/2021 22:15;0;0
11/11/2021 22:30;0;0
11/11/2021 22:45;0;0
11/11/2021 23:00;0;0
11/11/2021 23:15;0;0
11/11/2021 23:30;0;0
11/11/2021 23:45;0;0
12/11/2021 00:00;0;0
12/11/2021 00:15;0;0
12/11/2021 00:30;0;0
12/11/2021 00:45;0;0
12/11/2021 01:00;0;0
12/11/2021 01:15;0;0
12/11/2021 01:30;0;0
12/11/2021 01:45;0;0
12/11/2021 02:00;0;0
12/11/2021 02:15;0;0
12/11/2021 02:30;0;0
12/11/2021 02:45;0;0
12/11/2021 03:00;0;0
12/11/2021 03:15;0;0
12/11/2021 03:30;0;0
12/11/2021 03:45;0;0
12/11/2021 04:00;0;0
12/11/2021 04:15;0;0
12/11/2021 04:30;0;0
12/11/2021 04:45;0;0
12/11/2021 05:00;0;0
12/11/2021 05:15;0;0
12/11/2021 05:30;0;0
12/11/2021 05:45;0;0
12/11/2021 06:00;0;0
12/11/2021 06:15;0;0
12/11/2021 06:30;0;0
12/11/2021 06:45;0;0
12/11/2021 07:00;1.148237;0.382745667
12/11/2021 07:15;2.668768;0.889589333
12/11/2021 07:30;8.550691;2.850230333
12/11/2021 07:45;8.550691;2.850230333
12/11/2021 08:00;11.449304;3.816434667
12/11/2021 08:15;11.449304;3.816434667
12/11/2021 08:30;12.558474;4.186158
12/11/2021 08:45;21.373047;7.124349
12/11/2021 09:00;22.153636;7.384545333
12/11/2021 09:15;22.773388;7.591129333
12/11/2021 09:30;26.136516;8.712172
12/11/2021 09:45;26.136516;8.712172
12/11/2021 10:00;32.198752;10.73291733
12/11/2021 10:15;33.551839;11.18394633
12/11/2021 10:30;36.261713;12.08723767
12/11/2021 10:45;30.129909;10.043303
12/11/2021 11:00;27.062095;9.020698333
12/11/2021 11:15;23.086432;7.695477333
12/11/2021 11:30;23.086432;7.695477333
12/11/2021 11:45;29.113127;9.704375667
12/11/2021 12:00;29.113127;9.704375667
12/11/2021 12:15;29.113127;9.704375667
12/11/2021 12:30;28.56554;9.521846667
12/11/2021 12:45;34.84766;11.61588667
12/11/2021 13:00;30.491063;10.16368767
12/11/2021 13:15;34.105635;11.368545
12/11/2021 13:30;32.566649;10.85554967
12/11/2021 13:45;39.354229;13.11807633
12/11/2021 14:00;44.930202;14.976734
12/11/2021 14:15;44.074443;14.691481
12/11/2021 14:30;41.486502;13.828834
12/11/2021 14:45;40.866751;13.62225033
12/11/2021 15:00;45.893638;15.29787933
12/11/2021 15:15;45.853057;15.28435233
12/11/2021 15:30;45.853057;15.28435233
12/11/2021 15:45;45.188286;15.062762
12/11/2021 16:00;45.188286;15.062762
12/11/2021 16:15;45.188286;15.062762
12/11/2021 16:30;50.684807;16.89493567
12/11/2021 16:45;47.143733;15.71457767
12/11/2021 17:00;50.153181;16.717727
12/11/2021 17:15;38.316875;12.77229167
12/11/2021 17:30;37.536286;12.51209533
12/11/2021 17:45;30.550045;10.18334833
12/11/2021 18:00;32.344751;10.78158367
12/11/2021 18:15;32.344751;10.78158367
12/11/2021 18:30;28.981622;9.660540667
12/11/2021 18:45;28.981622;9.660540667
12/11/2021 19:00;17.495235;5.831745
12/11/2021 19:15;17.495235;5.831745
12/11/2021 19:30;17.495235;5.831745
12/11/2021 19:45;13.339352;4.446450667
12/11/2021 20:00;10.609352;3.536450667
12/11/2021 20:15;10.609352;3.536450667
12/11/2021 20:30;10.609352;3.536450667
12/11/2021 20:45;3.100784;1.033594667
12/11/2021 21:00;3.100784;1.033594667
12/11/2021 21:15;3.100784;1.033594667
12/11/2021 21:30;3.100784;1.033594667
12/11/2021 21:45;3.100784;1.033594667
12/11/2021 22:00;3.100784;1.033594667
12/11/2021 22:15;3.100784;1.033594667
12/11/2021 22:30;3.100784;1.033594667
12/11/2021 22:45;3.100784;1.033594667
12/11/2021 23:00;3.100784;1.033594667
12/11/2021 23:15;0.091337;0.030445667
12/11/2021 23:30;0.091337;0.030445667
12/11/2021 23:45;0.091337;0.030445667
13/11/2021 00:00;0;0
13/11/2021 00:15;0;0
13/11/2021 00:30;0;0
13/11/2021 00:45;0;0
13/11/2021 01:00;0;0
13/11/2021 01:15;0;0
13/11/2021 01:30;0;0
13/11/2021 01:45;0;0
13/11/2021 02:00;0;0
13/11/2021 02:15;0;0
13/11/2021 02:30;0;0
13/11/2021 02:45;0;0
13/11/2021 03:00;0;0
13/11/2021 03:15;0;0
13/11/2021 03:30;0;0
13/11/2021 03:45;0;0
13/11/2021 04:00;0;0
13/11/2021 04:15;0;0
13/11/2021 04:30;0;0
13/11/2021 04:45;0;0
13/11/2021 05:00;0;0
13/11/2021 05:15;0;0
13/11/2021 05:30;0;0
13/11/2021 05:45;0;0
13/11/2021 06:00;0;0
13/11/2021 06:15;0;0
13/11/2021 06:30;0;0
13/11/2021 06:45;0;0
13/11/2021 07:00;0;0
13/11/2021 07:15;0;0
13/11/2021 07:30;0;0
13/11/2021 07:45;0;0
13/11/2021 08:00;0;0
13/11/2021 08:15;0;0
13/11/2021 08:30;0;0
13/11/2021 08:45;0;0
13/11/2021 09:00;0;0
13/11/2021 09:15;0;0
13/11/2021 09:30;0;0
13/11/2021 09:45;0;0
13/11/2021 10:00;0;0
13/11/2021 10:15;0;0
13/11/2021 10:30;0;0
13/11/2021 10:45;0;0
13/11/2021 11:00;0;0
13/11/2021 11:15;0;0
13/11/2021 11:30;0;0
13/11/2021 11:45;0;0
13/11/2021 12:00;0;0
13/11/2021 12:15;0;0
13/11/2021 12:30;0;0
13/11/2021 12:45;0;0
13/11/2021 13:00;0;0
13/11/2021 13:15;1.641713;0.547237667
13/11/2021 13:30;1.641713;0.547237667
13/11/2021 13:45;1.641713;0.547237667
13/11/2021 14:00;1.641713;0.547237667
13/11/2021 14:15;1.641713;0.547237667
13/11/2021 14:30;1.641713;0.547237667
13/11/2021 14:45;1.641713;0.547237667
13/11/2021 15:00;1.641713;0.547237667
13/11/2021 15:15;1.641713;0.547237667
13/11/2021 15:30;1.641713;0.547237667
13/11/2021 15:45;1.641713;0.547237667
13/11/2021 16:00;1.641713;0.547237667
13/11/2021 16:15;1.641713;0.547237667
13/11/2021 16:30;1.641713;0.547237667
13/11/2021 16:45;1.641713;0.547237667
13/11/2021 17:00;1.641713;0.547237667
13/11/2021 17:15;1.641713;0.547237667
13/11/2021 17:30;1.641713;0.547237667
13/11/2021 17:45;1.641713;0.547237667
13/11/2021 18:00;1.641713;0.547237667
13/11/2021 18:15;1.641713;0.547237667
13/11/2021 18:30;1.641713;0.547237667
13/11/2021 18:45;1.641713;0.547237667
13/11/2021 19:00;1.641713;0.547237667
13/11/2021 19:15;0;0
13/11/2021 19:30;0;0
13/11/2021 19:45;0;0
13/11/2021 20:00;0;0
13/11/2021 20:15;0;0
13/11/2021 20:30;0;0
13/11/2021 20:45;0;0
13/11/2021 21:00;0;0
13/11/2021 21:15;0;0
13/11/2021 21:30;0;0
13/11/2021 21:45;0;0
13/11/2021 22:00;0;0
13/11/2021 22:15;0;0
13/11/2021 22:30;0;0
13/11/2021 22:45;0;0
13/11/2021 23:00;0;0
13/11/2021 23:15;0;0
13/11/2021 23:30;0;0
13/11/2021 23:45;0;0
14/11/2021 00:00;0;0
14/11/2021 00:15;0;0
14/11/2021 00:30;0;0
14/11/2021 00:45;0;0
14/11/2021 01:00;0;0
14/11/2021 01:15;0;0
14/11/2021 01:30;0;0
14/11/2021 01:45;0;0
14/11/2021 02:00;0;0
14/11/2021 02:15;0;0
14/11/2021 02:30;0;0
14/11/2021 02:45;0;0
14/11/2021 03:00;0;0
14/11/2021 03:15;0;0
14/11/2021 03:30;0;0
14/11/2021 03:45;0;0
14/11/2021 04:00;0;0
14/11/2021 04:15;0;0
14/11/2021 04:30;0;0
14/11/2021 04:45;0;0
14/11/2021 05:00;0;0
14/11/2021 05:15;0;0
14/11/2021 05:30;0;0
14/11/2021 05:45;0;0
14/11/2021 06:00;0;0
14/11/2021 06:15;0;0
14/11/2021 06:30;0;0
14/11/2021 06:45;0;0
14/11/2021 07:00;0;0
14/11/2021 07:15;0;0
14/11/2021 07:30;0;0
14/11/2021 07:45;0;0
14/11/2021 08:00;0;0
14/11/2021 08:15;0;0
14/11/2021 08:30;0;0
14/11/2021 08:45;0;0
14/11/2021 09:00;0;0
14/11/2021 09:15;0;0
14/11/2021 09:30;0;0
14/11/2021 09:45;0;0
14/11/2021 10:00;0;0
14/11/2021 10:15;0;0
14/11/2021 10:30;0;0
14/11/2021 10:45;0;0
14/11/2021 11:00;0;0
14/11/2021 11:15;0;0
14/11/2021 11:30;0;0
14/11/2021 11:45;0;0
14/11/2021 12:00;0;0
14/11/2021 12:15;0;0
14/11/2021 12:30;0;0
14/11/2021 12:45;0;0
14/11/2021 13:00;0;0
14/11/2021 13:15;3.630127;1.210042333
14/11/2021 13:30;3.630127;1.210042333
14/11/2021 13:45;3.630127;1.210042333
14/11/2021 14:00;3.630127;1.210042333
14/11/2021 14:15;3.630127;1.210042333
14/11/2021 14:30;3.630127;1.210042333
14/11/2021 14:45;3.630127;1.210042333
14/11/2021 15:00;3.630127;1.210042333
14/11/2021 15:15;3.630127;1.210042333
14/11/2021 15:30;3.630127;1.210042333
14/11/2021 15:45;3.630127;1.210042333
14/11/2021 16:00;3.630127;1.210042333
14/11/2021 16:15;3.630127;1.210042333
14/11/2021 16:30;3.630127;1.210042333
14/11/2021 16:45;3.630127;1.210042333
14/11/2021 17:00;3.630127;1.210042333
14/11/2021 17:15;0;0
14/11/2021 17:30;0;0
14/11/2021 17:45;0;0
14/11/2021 18:00;0;0
14/11/2021 18:15;0;0
14/11/2021 18:30;0;0
14/11/2021 18:45;0;0
14/11/2021 19:00;0;0
14/11/2021 19:15;0;0
14/11/2021 19:30;0;0
14/11/2021 19:45;0;0
14/11/2021 20:00;0;0
14/11/2021 20:15;0;0
14/11/2021 20:30;0;0
14/11/2021 20:45;0;0
14/11/2021 21:00;0;0
14/11/2021 21:15;0;0
14/11/2021 21:30;0;0
14/11/2021 21:45;0;0
14/11/2021 22:00;0;0
14/11/2021 22:15;0;0
14/11/2021 22:30;0;0
14/11/2021 22:45;0;0
14/11/2021 23:00;0;0
14/11/2021 23:15;0;0
14/11/2021 23:30;0;0
14/11/2021 23:45;0;0
15/11/2021 00:00;0;0
15/11/2021 00:15;0;0
15/11/2021 00:30;0;0
15/11/2021 00:45;0;0
15/11/2021 01:00;0;0
15/11/2021 01:15;0;0
15/11/2021 01:30;0;0
15/11/2021 01:45;0;0
15/11/2021 02:00;0;0
15/11/2021 02:15;0;0
15/11/2021 02:30;0;0
15/11/2021 02:45;0;0
15/11/2021 03:00;0;0
15/11/2021 03:15;0;0
15/11/2021 03:30;0;0
15/11/2021 03:45;0;0
15/11/2021 04:00;0;0
15/11/2021 04:15;0;0
15/11/2021 04:30;0;0
15/11/2021 04:45;0;0
15/11/2021 05:00;0;0
15/11/2021 05:15;0;0
15/11/2021 05:30;0;0
15/11/2021 05:45;0;0
15/11/2021 06:00;0;0
15/11/2021 06:15;0;0
15/11/2021 06:30;1.892163;0.630721
15/11/2021 06:45;1.892163;0.630721
15/11/2021 07:00;6.00021;2.00007
15/11/2021 07:15;8.719273;2.906424333
15/11/2021 07:30;11.243062;3.747687333
15/11/2021 07:45;18.901526;6.300508667
15/11/2021 08:00;33.668418;11.222806
15/11/2021 08:15;46.366308;15.455436
15/11/2021 08:30;62.096186;20.69872867
15/11/2021 08:45;70.672023;23.557341
15/11/2021 09:00;79.146347;26.38211567
15/11/2021 09:15;83.403766;27.80125533
15/11/2021 09:30;83.403766;27.80125533
15/11/2021 09:45;81.931294;27.31043133
15/11/2021 10:00;81.931294;27.31043133
15/11/2021 10:15;81.931294;27.31043133
15/11/2021 10:30;81.931294;27.31043133
15/11/2021 10:45;80.860848;26.953616
15/11/2021 11:00;80.860848;26.953616
15/11/2021 11:15;77.952851;25.98428367
15/11/2021 11:30;77.952851;25.98428367
15/11/2021 11:45;82.657548;27.552516
15/11/2021 12:00;83.687093;27.89569767
15/11/2021 12:15;81.396639;27.132213
15/11/2021 12:30;81.396639;27.132213
15/11/2021 12:45;87.708792;29.236264
15/11/2021 13:00;87.708792;29.236264
15/11/2021 13:15;85.857391;28.61913033
15/11/2021 13:30;84.827845;28.27594833
15/11/2021 13:45;92.798891;30.93296367
15/11/2021 14:00;92.798891;30.93296367
15/11/2021 14:15;92.798891;30.93296367
15/11/2021 14:30;89.326521;29.775507
15/11/2021 14:45;94.774082;31.59136067
15/11/2021 15:00;94.774082;31.59136067
15/11/2021 15:15;94.106806;31.36893533
15/11/2021 15:30;94.106806;31.36893533
15/11/2021 15:45;94.572849;31.524283
15/11/2021 16:00;93.109638;31.036546
15/11/2021 16:15;92.266687;30.75556233
