times_utc;power_noscale;power
11/11/2020 11:30;106.578778;35.52625933
11/11/2020 11:45;106.578778;35.52625933
11/11/2020 12:00;106.578778;35.52625933
11/11/2020 12:15;106.578778;35.52625933
11/11/2020 12:30;106.578778;35.52625933
11/11/2020 12:45;99.900382;33.30012733
11/11/2020 13:00;99.900382;33.30012733
11/11/2020 13:15;105.635444;35.21181467
11/11/2020 13:30;105.635444;35.21181467
11/11/2020 13:45;105.635444;35.21181467
11/11/2020 14:00;101.24946;33.74982
11/11/2020 14:15;101.941558;33.98051933
11/11/2020 14:30;101.941558;33.98051933
11/11/2020 14:45;107.683536;35.894512
11/11/2020 15:00;107.683536;35.894512
11/11/2020 15:15;107.683536;35.894512
11/11/2020 15:30;107.683536;35.894512
11/11/2020 15:45;107.683536;35.894512
11/11/2020 16:00;108.009628;36.00320933
11/11/2020 16:15;112.914383;37.63812767
11/11/2020 16:30;120.988311;40.329437
11/11/2020 16:45;120.694405;40.23146833
11/11/2020 17:00;128.18985;42.72995
11/11/2020 17:15;129.396044;43.13201467
11/11/2020 17:30;120.995452;40.33181733
11/11/2020 17:45;115.378016;38.45933867
11/11/2020 18:00;104.973867;34.991289
11/11/2020 18:15;78.820953;26.273651
11/11/2020 18:30;71.756796;23.918932
11/11/2020 18:45;45.155932;15.05197733
11/11/2020 19:00;29.742377;9.914125667
11/11/2020 19:15;18.769641;6.256547
11/11/2020 19:30;18.170633;6.056877667
11/11/2020 19:45;13.01088;4.33696
11/11/2020 20:00;12.398283;4.132761
11/11/2020 20:15;11.008967;3.669655667
11/11/2020 20:30;11.008967;3.669655667
11/11/2020 20:45;11.008967;3.669655667
11/11/2020 21:00;11.008967;3.669655667
11/11/2020 21:15;11.008967;3.669655667
11/11/2020 21:30;5.235698;1.745232667
11/11/2020 21:45;3.534027;1.178009
11/11/2020 22:00;0;0
11/11/2020 22:15;0;0
11/11/2020 22:30;0;0
11/11/2020 22:45;0;0
11/11/2020 23:00;0;0
11/11/2020 23:15;0;0
11/11/2020 23:30;1.629231;0.543077
11/11/2020 23:45;1.629231;0.543077
12/11/2020 00:00;1.629231;0.543077
12/11/2020 00:15;1.629231;0.543077
12/11/2020 00:30;1.629231;0.543077
12/11/2020 00:45;1.629231;0.543077
12/11/2020 01:00;1.629231;0.543077
12/11/2020 01:15;1.629231;0.543077
12/11/2020 01:30;1.629231;0.543077
12/11/2020 01:45;1.629231;0.543077
12/11/2020 02:00;1.629231;0.543077
12/11/2020 02:15;1.629231;0.543077
12/11/2020 02:30;1.629231;0.543077
12/11/2020 02:45;1.629231;0.543077
12/11/2020 03:00;0;0
12/11/2020 03:15;0;0
12/11/2020 03:30;0;0
12/11/2020 03:45;0;0
12/11/2020 04:00;0;0
12/11/2020 04:15;0;0
12/11/2020 04:30;0;0
12/11/2020 04:45;0;0
12/11/2020 05:00;0;0
12/11/2020 05:15;0;0
12/11/2020 05:30;0;0
12/11/2020 05:45;0;0
12/11/2020 06:00;0;0
12/11/2020 06:15;3.800633;1.266877667
12/11/2020 06:30;3.800633;1.266877667
12/11/2020 06:45;5.442594;1.814198
12/11/2020 07:00;11.288104;3.762701333
12/11/2020 07:15;14.836138;4.945379333
12/11/2020 07:30;20.616686;6.872228667
12/11/2020 07:45;29.459994;9.819998
12/11/2020 08:00;39.378134;13.12604467
12/11/2020 08:15;51.203134;17.06771133
12/11/2020 08:30;69.537214;23.17907133
12/11/2020 08:45;82.854594;27.618198
12/11/2020 09:00;87.870073;29.29002433
12/11/2020 09:15;87.870073;29.29002433
12/11/2020 09:30;87.870073;29.29002433
12/11/2020 09:45;87.870073;29.29002433
12/11/2020 10:00;87.870073;29.29002433
12/11/2020 10:15;87.870073;29.29002433
12/11/2020 10:30;87.870073;29.29002433
12/11/2020 10:45;87.870073;29.29002433
12/11/2020 11:00;87.870073;29.29002433
12/11/2020 11:15;87.870073;29.29002433
12/11/2020 11:30;87.870073;29.29002433
12/11/2020 11:45;87.870073;29.29002433
12/11/2020 12:00;87.870073;29.29002433
12/11/2020 12:15;87.870073;29.29002433
12/11/2020 12:30;86.113296;28.704432
12/11/2020 12:45;84.320968;28.10698933
12/11/2020 13:00;88.962314;29.65410467
12/11/2020 13:15;90.912765;30.304255
12/11/2020 13:30;93.450335;31.15011167
12/11/2020 13:45;90.128444;30.04281467
12/11/2020 14:00;86.327811;28.775937
12/11/2020 14:15;95.926996;31.97566533
12/11/2020 14:30;95.926996;31.97566533
12/11/2020 14:45;100.371914;33.45730467
12/11/2020 15:00;99.457765;33.15258833
12/11/2020 15:15;102.525786;34.175262
12/11/2020 15:30;102.525786;34.175262
12/11/2020 15:45;98.456551;32.81885033
12/11/2020 16:00;104.774796;34.924932
12/11/2020 16:15;103.511563;34.50385433
12/11/2020 16:30;103.511563;34.50385433
12/11/2020 16:45;100.63074;33.54358
12/11/2020 17:00;104.486566;34.82885533
12/11/2020 17:15;93.181069;31.06035633
12/11/2020 17:30;94.084984;31.36166133
12/11/2020 17:45;82.897583;27.63252767
12/11/2020 18:00;62.996329;20.99877633
12/11/2020 18:15;50.76033;16.92011
12/11/2020 18:30;35.160297;11.720099
12/11/2020 18:45;34.175238;11.391746
12/11/2020 19:00;22.776949;7.592316333
12/11/2020 19:15;14.266802;4.755600667
12/11/2020 19:30;9.718415;3.239471667
12/11/2020 19:45;6.372729;2.124243
12/11/2020 20:00;5.495394;1.831798
12/11/2020 20:15;5.495394;1.831798
12/11/2020 20:30;5.495394;1.831798
12/11/2020 20:45;5.495394;1.831798
12/11/2020 21:00;5.495394;1.831798
12/11/2020 21:15;5.495394;1.831798
12/11/2020 21:30;5.495394;1.831798
12/11/2020 21:45;5.495394;1.831798
12/11/2020 22:00;5.495394;1.831798
12/11/2020 22:15;4.389972;1.463324
12/11/2020 22:30;1.959884;0.653294667
12/11/2020 22:45;1.959884;0.653294667
12/11/2020 23:00;1.959884;0.653294667
12/11/2020 23:15;1.959884;0.653294667
12/11/2020 23:30;1.959884;0.653294667
12/11/2020 23:45;1.959884;0.653294667
13/11/2020 00:00;1.959884;0.653294667
13/11/2020 00:15;1.959884;0.653294667
13/11/2020 00:30;1.959884;0.653294667
13/11/2020 00:45;1.959884;0.653294667
13/11/2020 01:00;1.959884;0.653294667
13/11/2020 01:15;0;0
13/11/2020 01:30;0;0
13/11/2020 01:45;0;0
13/11/2020 02:00;0;0
13/11/2020 02:15;0;0
13/11/2020 02:30;0;0
13/11/2020 02:45;0;0
13/11/2020 03:00;0;0
13/11/2020 03:15;0;0
13/11/2020 03:30;0;0
13/11/2020 03:45;0;0
13/11/2020 04:00;0;0
13/11/2020 04:15;0;0
13/11/2020 04:30;0;0
13/11/2020 04:45;0;0
13/11/2020 05:00;0;0
13/11/2020 05:15;0;0
13/11/2020 05:30;0;0
13/11/2020 05:45;0;0
13/11/2020 06:00;0;0
13/11/2020 06:15;0;0
13/11/2020 06:30;0;0
13/11/2020 06:45;0;0
13/11/2020 07:00;1.035178;0.345059333
13/11/2020 07:15;1.035178;0.345059333
13/11/2020 07:30;1.035178;0.345059333
13/11/2020 07:45;1.035178;0.345059333
13/11/2020 08:00;1.035178;0.345059333
13/11/2020 08:15;1.035178;0.345059333
13/11/2020 08:30;4.380493;1.460164333
13/11/2020 08:45;9.370607;3.123535667
13/11/2020 09:00;10.766268;3.588756
13/11/2020 09:15;11.229286;3.743095333
13/11/2020 09:30;17.162102;5.720700667
13/11/2020 09:45;23.547424;7.849141333
13/11/2020 10:00;28.377525;9.459175
13/11/2020 10:15;38.674695;12.891565
13/11/2020 10:30;52.357814;17.45260467
13/11/2020 10:45;46.424999;15.47499967
13/11/2020 11:00;44.524271;14.84142367
13/11/2020 11:15;49.390077;16.463359
13/11/2020 11:30;49.390077;16.463359
13/11/2020 11:45;52.772915;17.59097167
13/11/2020 12:00;52.772915;17.59097167
13/11/2020 12:15;52.772915;17.59097167
13/11/2020 12:30;52.772915;17.59097167
13/11/2020 12:45;52.772915;17.59097167
13/11/2020 13:00;43.327722;14.442574
13/11/2020 13:15;35.508952;11.83631733
13/11/2020 13:30;35.508952;11.83631733
13/11/2020 13:45;40.04728;13.34909333
13/11/2020 14:00;32.795978;10.93199267
13/11/2020 14:15;29.348945;9.782981667
13/11/2020 14:30;33.974368;11.32478933
13/11/2020 14:45;37.810521;12.603507
13/11/2020 15:00;39.471886;13.15729533
13/11/2020 15:15;44.137699;14.71256633
13/11/2020 15:30;48.242962;16.08098733
13/11/2020 15:45;44.137699;14.71256633
13/11/2020 16:00;43.000225;14.33340833
13/11/2020 16:15;39.164071;13.05469033
13/11/2020 16:30;39.164071;13.05469033
13/11/2020 16:45;32.531627;10.84387567
13/11/2020 17:00;29.980556;9.993518667
13/11/2020 17:15;29.980556;9.993518667
13/11/2020 17:30;29.980556;9.993518667
13/11/2020 17:45;29.980556;9.993518667
13/11/2020 18:00;29.980556;9.993518667
13/11/2020 18:15;27.400275;9.133425
13/11/2020 18:30;24.461986;8.153995333
13/11/2020 18:45;18.873297;6.291099
13/11/2020 19:00;12.459522;4.153174
13/11/2020 19:15;10.344781;3.448260333
13/11/2020 19:30;8.886981;2.962327
13/11/2020 19:45;8.886981;2.962327
13/11/2020 20:00;4.05688;1.352293333
13/11/2020 20:15;2.542975;0.847658333
13/11/2020 20:30;2.542975;0.847658333
13/11/2020 20:45;2.542975;0.847658333
13/11/2020 21:00;2.542975;0.847658333
13/11/2020 21:15;2.542975;0.847658333
13/11/2020 21:30;1.661365;0.553788333
13/11/2020 21:45;1.661365;0.553788333
13/11/2020 22:00;1.661365;0.553788333
13/11/2020 22:15;0;0
13/11/2020 22:30;0;0
13/11/2020 22:45;0;0
13/11/2020 23:00;0;0
13/11/2020 23:15;0;0
13/11/2020 23:30;0;0
13/11/2020 23:45;0;0
14/11/2020 00:00;0;0
14/11/2020 00:15;0;0
14/11/2020 00:30;0;0
14/11/2020 00:45;0;0
14/11/2020 01:00;0;0
14/11/2020 01:15;0;0
14/11/2020 01:30;0;0
14/11/2020 01:45;0;0
14/11/2020 02:00;0;0
14/11/2020 02:15;0;0
14/11/2020 02:30;0;0
14/11/2020 02:45;0;0
14/11/2020 03:00;0;0
14/11/2020 03:15;0;0
14/11/2020 03:30;0;0
14/11/2020 03:45;0;0
14/11/2020 04:00;0;0
14/11/2020 04:15;0;0
14/11/2020 04:30;0;0
14/11/2020 04:45;0;0
14/11/2020 05:00;0;0
14/11/2020 05:15;0;0
14/11/2020 05:30;0;0
14/11/2020 05:45;0;0
14/11/2020 06:00;0;0
14/11/2020 06:15;0;0
14/11/2020 06:30;0;0
14/11/2020 06:45;0;0
14/11/2020 07:00;0;0
14/11/2020 07:15;0;0
14/11/2020 07:30;0;0
14/11/2020 07:45;0;0
14/11/2020 08:00;0;0
14/11/2020 08:15;0;0
14/11/2020 08:30;0;0
14/11/2020 08:45;0;0
14/11/2020 09:00;0;0
14/11/2020 09:15;0;0
14/11/2020 09:30;0;0
14/11/2020 09:45;0;0
14/11/2020 10:00;0;0
14/11/2020 10:15;0;0
14/11/2020 10:30;0;0
14/11/2020 10:45;0;0
14/11/2020 11:00;0;0
14/11/2020 11:15;0;0
14/11/2020 11:30;0;0
14/11/2020 11:45;0;0
14/11/2020 12:00;0;0
14/11/2020 12:15;0;0
14/11/2020 12:30;0;0
14/11/2020 12:45;0;0
14/11/2020 13:00;0;0
14/11/2020 13:15;0;0
14/11/2020 13:30;4.907578;1.635859333
14/11/2020 13:45;4.907578;1.635859333
14/11/2020 14:00;4.907578;1.635859333
14/11/2020 14:15;4.907578;1.635859333
14/11/2020 14:30;4.907578;1.635859333
14/11/2020 14:45;4.907578;1.635859333
14/11/2020 15:00;4.907578;1.635859333
14/11/2020 15:15;4.907578;1.635859333
14/11/2020 15:30;9.009428;3.003142667
14/11/2020 15:45;9.009428;3.003142667
14/11/2020 16:00;9.009428;3.003142667
14/11/2020 16:15;9.009428;3.003142667
14/11/2020 16:30;9.009428;3.003142667
14/11/2020 16:45;9.009428;3.003142667
14/11/2020 17:00;9.009428;3.003142667
14/11/2020 17:15;9.009428;3.003142667
14/11/2020 17:30;9.009428;3.003142667
14/11/2020 17:45;4.10185;1.367283333
14/11/2020 18:00;4.10185;1.367283333
14/11/2020 18:15;4.10185;1.367283333
14/11/2020 18:30;0;0
14/11/2020 18:45;0;0
14/11/2020 19:00;0;0
14/11/2020 19:15;0;0
14/11/2020 19:30;0;0
14/11/2020 19:45;0;0
14/11/2020 20:00;0;0
14/11/2020 20:15;0;0
14/11/2020 20:30;0;0
14/11/2020 20:45;0;0
14/11/2020 21:00;0;0
14/11/2020 21:15;0;0
14/11/2020 21:30;0;0
14/11/2020 21:45;0;0
14/11/2020 22:00;0;0
14/11/2020 22:15;0;0
14/11/2020 22:30;0;0
14/11/2020 22:45;0;0
14/11/2020 23:00;0;0
14/11/2020 23:15;0;0
14/11/2020 23:30;0;0
14/11/2020 23:45;0;0
15/11/2020 00:00;0;0
15/11/2020 00:15;0;0
15/11/2020 00:30;0;0
15/11/2020 00:45;0;0
15/11/2020 01:00;0;0
15/11/2020 01:15;0;0
15/11/2020 01:30;0;0
15/11/2020 01:45;0;0
15/11/2020 02:00;0;0
15/11/2020 02:15;0;0
15/11/2020 02:30;0;0
15/11/2020 02:45;0;0
15/11/2020 03:00;0;0
15/11/2020 03:15;0;0
15/11/2020 03:30;0;0
15/11/2020 03:45;0;0
15/11/2020 04:00;0;0
15/11/2020 04:15;0;0
15/11/2020 04:30;0;0
15/11/2020 04:45;0;0
15/11/2020 05:00;0;0
15/11/2020 05:15;0;0
15/11/2020 05:30;0;0
15/11/2020 05:45;0;0
15/11/2020 06:00;0;0
15/11/2020 06:15;0;0
15/11/2020 06:30;0;0
15/11/2020 06:45;0;0
15/11/2020 07:00;0;0
15/11/2020 07:15;0;0
15/11/2020 07:30;0;0
15/11/2020 07:45;0;0
15/11/2020 08:00;0;0
15/11/2020 08:15;0;0
15/11/2020 08:30;0;0
15/11/2020 08:45;0;0
15/11/2020 09:00;0;0
15/11/2020 09:15;0;0
15/11/2020 09:30;0;0
15/11/2020 09:45;0;0
15/11/2020 10:00;0;0
15/11/2020 10:15;0;0
15/11/2020 10:30;0;0
15/11/2020 10:45;0;0
15/11/2020 11:00;0;0
15/11/2020 11:15;0;0
15/11/2020 11:30;0;0
15/11/2020 11:45;0;0
15/11/2020 12:00;0;0
15/11/2020 12:15;0;0
15/11/2020 12:30;0;0
15/11/2020 12:45;0;0
15/11/2020 13:00;0;0
15/11/2020 13:15;0;0
15/11/2020 13:30;0;0
15/11/2020 13:45;0;0
15/11/2020 14:00;0;0
15/11/2020 14:15;0;0
15/11/2020 14:30;0;0
15/11/2020 14:45;0;0
15/11/2020 15:00;0;0
15/11/2020 15:15;0;0
15/11/2020 15:30;0;0
15/11/2020 15:45;0;0
15/11/2020 16:00;0;0
15/11/2020 16:15;0;0
15/11/2020 16:30;0;0
15/11/2020 16:45;0;0
15/11/2020 17:00;0;0
15/11/2020 17:15;0;0
15/11/2020 17:30;0;0
15/11/2020 17:45;0;0
15/11/2020 18:00;0;0
15/11/2020 18:15;0;0
15/11/2020 18:30;0;0
15/11/2020 18:45;0;0
15/11/2020 19:00;0;0
15/11/2020 19:15;0;0
15/11/2020 19:30;0;0
15/11/2020 19:45;0;0
15/11/2020 20:00;0;0
15/11/2020 20:15;0;0
15/11/2020 20:30;0;0
15/11/2020 20:45;0;0
15/11/2020 21:00;0;0
15/11/2020 21:15;0;0
15/11/2020 21:30;0;0
15/11/2020 21:45;0;0
15/11/2020 22:00;0;0
15/11/2020 22:15;0;0
15/11/2020 22:30;0;0
15/11/2020 22:45;0;0
15/11/2020 23:00;0;0
15/11/2020 23:15;0;0
15/11/2020 23:30;0;0
15/11/2020 23:45;0;0
16/11/2020 00:00;0;0
16/11/2020 00:15;0;0
16/11/2020 00:30;0;0
16/11/2020 00:45;0;0
16/11/2020 01:00;0;0
16/11/2020 01:15;0;0
16/11/2020 01:30;0;0
16/11/2020 01:45;0;0
16/11/2020 02:00;0;0
16/11/2020 02:15;0;0
16/11/2020 02:30;0;0
16/11/2020 02:45;0;0
16/11/2020 03:00;0;0
16/11/2020 03:15;0;0
16/11/2020 03:30;0;0
16/11/2020 03:45;0;0
16/11/2020 04:00;0;0
16/11/2020 04:15;0;0
16/11/2020 04:30;0;0
16/11/2020 04:45;0;0
16/11/2020 05:00;0;0
16/11/2020 05:15;0;0
16/11/2020 05:30;0;0
16/11/2020 05:45;0;0
16/11/2020 06:00;0;0
16/11/2020 06:15;2.064309;0.688103
16/11/2020 06:30;6.855956;2.285318667
16/11/2020 06:45;8.053864;2.684621333
16/11/2020 07:00;12.932454;4.310818
16/11/2020 07:15;21.783398;7.261132667
16/11/2020 07:30;25.378173;8.459391
16/11/2020 07:45;33.573039;11.191013
16/11/2020 08:00;49.548328;16.51610933
16/11/2020 08:15;60.104206;20.03473533
16/11/2020 08:30;70.99632;23.66544
16/11/2020 08:45;88.32556;29.44185333
16/11/2020 09:00;97.445473;32.48182433
16/11/2020 09:15;97.445473;32.48182433
16/11/2020 09:30;97.445473;32.48182433
16/11/2020 09:45;98.86541;32.95513667
16/11/2020 10:00;98.86541;32.95513667
16/11/2020 10:15;98.86541;32.95513667
16/11/2020 10:30;98.86541;32.95513667
16/11/2020 10:45;98.86541;32.95513667
16/11/2020 11:00;98.86541;32.95513667
16/11/2020 11:15;102.993057;34.331019
16/11/2020 11:30;102.993057;34.331019
16/11/2020 11:45;99.964339;33.32144633
16/11/2020 12:00;101.071917;33.690639
16/11/2020 12:15;101.071917;33.690639
16/11/2020 12:30;101.071917;33.690639
16/11/2020 12:45;103.546702;34.51556733
16/11/2020 13:00;103.546702;34.51556733
16/11/2020 13:15;102.645228;34.215076
16/11/2020 13:30;96.254316;32.084772
16/11/2020 13:45;103.141123;34.38037433
16/11/2020 14:00;99.881483;33.29382767
16/11/2020 14:15;101.994217;33.99807233
16/11/2020 14:30;103.004159;34.33471967
16/11/2020 14:45;103.004159;34.33471967
16/11/2020 15:00;103.004159;34.33471967
16/11/2020 15:15;102.339848;34.11328267
16/11/2020 15:30;100.458482;33.48616067
16/11/2020 15:45;97.100906;32.36696867
16/11/2020 16:00;108.756158;36.25205267
16/11/2020 16:15;108.162556;36.05418533
