times_utc,Load (kW)
2018-11-04 17:45,0
2018-11-04 18:00,0
2018-11-04 18:15,0
2018-11-04 18:30,0
2018-11-04 18:45,0
2018-11-04 19:00,0
2018-11-04 19:15,0
2018-11-04 19:30,0
2018-11-04 19:45,0
2018-11-04 20:00,0
2018-11-04 20:15,0
2018-11-04 20:30,0
2018-11-04 20:45,0
2018-11-04 21:00,0
2018-11-04 21:15,0
2018-11-04 21:30,0
2018-11-04 21:45,0
2018-11-04 22:00,0
2018-11-04 22:15,0
2018-11-04 22:30,0
2018-11-04 22:45,0
2018-11-04 23:00,0
2018-11-04 23:15,0
2018-11-04 23:30,0
2018-11-04 23:45,0
2018-11-05 00:00,0
2018-11-05 00:15,0
2018-11-05 00:30,0
2018-11-05 00:45,0
2018-11-05 01:00,0
2018-11-05 01:15,0
2018-11-05 01:30,0
2018-11-05 01:45,0
2018-11-05 02:00,0
2018-11-05 02:15,0
2018-11-05 02:30,0
2018-11-05 02:45,0
2018-11-05 03:00,0
2018-11-05 03:15,0
2018-11-05 03:30,0
2018-11-05 03:45,0
2018-11-05 04:00,0
2018-11-05 04:15,0
2018-11-05 04:30,0
2018-11-05 04:45,0
2018-11-05 05:00,0
2018-11-05 05:15,0
2018-11-05 05:30,6.578795
2018-11-05 05:45,11.454651
2018-11-05 06:00,12.585452
2018-11-05 06:15,20.532523
2018-11-05 06:30,26.184871
2018-11-05 06:45,31.706067
2018-11-05 07:00,39.067162
2018-11-05 07:15,46.09153
2018-11-05 07:30,58.246591
2018-11-05 07:45,77.461582
2018-11-05 08:00,88.583543
2018-11-05 08:15,90.106339
2018-11-05 08:30,90.106339
2018-11-05 08:45,93.979636
2018-11-05 09:00,93.979636
2018-11-05 09:15,93.979636
2018-11-05 09:30,93.979636
2018-11-05 09:45,93.979636
2018-11-05 10:00,93.979636
2018-11-05 10:15,93.979636
2018-11-05 10:30,93.979636
2018-11-05 10:45,93.979636
2018-11-05 11:00,91.92168
2018-11-05 11:15,91.443053
2018-11-05 11:30,90.835553
2018-11-05 11:45,90.835553
2018-11-05 12:00,97.731406
2018-11-05 12:15,99.870775
2018-11-05 12:30,99.870775
2018-11-05 12:45,98.347979
2018-11-05 13:00,98.347979
2018-11-05 13:15,96.215586
2018-11-05 13:30,93.354482
2018-11-05 13:45,93.354482
2018-11-05 14:00,93.354482
2018-11-05 14:15,93.695319
2018-11-05 14:30,98.818531
2018-11-05 14:45,104.645714
2018-11-05 15:00,107.689637
2018-11-05 15:15,110.588992
2018-11-05 15:30,107.646102
2018-11-05 15:45,105.688564
2018-11-05 16:00,104.229103
2018-11-05 16:15,101.659597
2018-11-05 16:30,82.773458
2018-11-05 16:45,83.3745
2018-11-05 17:00,85.376862
2018-11-05 17:15,67.418842
2018-11-05 17:30,51.769577
2018-11-05 17:45,26.999378
2018-11-05 18:00,18.831177
2018-11-05 18:15,13.115175
2018-11-05 18:30,13.032915
2018-11-05 18:45,8.953899
2018-11-05 19:00,4.904585
2018-11-05 19:15,4.904585
2018-11-05 19:30,4.904585
2018-11-05 19:45,4.904585
2018-11-05 20:00,1.809347
2018-11-05 20:15,1.809347
2018-11-05 20:30,0
2018-11-05 20:45,0
2018-11-05 21:00,0
2018-11-05 21:15,0
2018-11-05 21:30,0
2018-11-05 21:45,0
2018-11-05 22:00,0
2018-11-05 22:15,0
2018-11-05 22:30,0
2018-11-05 22:45,1.397688
2018-11-05 23:00,1.397688
2018-11-05 23:15,1.397688
2018-11-05 23:30,1.397688
2018-11-05 23:45,1.397688
2018-11-06 00:00,1.397688
2018-11-06 00:15,1.397688
2018-11-06 00:30,1.397688
2018-11-06 00:45,1.397688
2018-11-06 01:00,1.397688
2018-11-06 01:15,1.397688
2018-11-06 01:30,1.397688
2018-11-06 01:45,0
2018-11-06 02:00,0
2018-11-06 02:15,0
2018-11-06 02:30,0
2018-11-06 02:45,0
2018-11-06 03:00,0
2018-11-06 03:15,0
2018-11-06 03:30,0
2018-11-06 03:45,0
2018-11-06 04:00,0
2018-11-06 04:15,0
2018-11-06 04:30,0
2018-11-06 04:45,0
2018-11-06 05:00,0
2018-11-06 05:15,0
2018-11-06 05:30,6.175778
2018-11-06 05:45,6.727408
2018-11-06 06:00,12.015948
2018-11-06 06:15,14.225537
2018-11-06 06:30,17.182166
2018-11-06 06:45,23.283966
2018-11-06 07:00,27.735937
2018-11-06 07:15,32.893073
2018-11-06 07:30,36.830153
2018-11-06 07:45,45.05218
2018-11-06 08:00,55.082261
2018-11-06 08:15,66.323025
2018-11-06 08:30,66.323025
2018-11-06 08:45,67.76039
2018-11-06 09:00,67.76039
2018-11-06 09:15,67.76039
2018-11-06 09:30,67.76039
2018-11-06 09:45,67.76039
2018-11-06 10:00,67.76039
2018-11-06 10:15,67.76039
2018-11-06 10:30,67.985391
2018-11-06 10:45,67.985391
2018-11-06 11:00,65.038675
2018-11-06 11:15,65.389652
2018-11-06 11:30,65.389652
2018-11-06 11:45,62.327353
2018-11-06 12:00,61.982398
2018-11-06 12:15,61.982398
2018-11-06 12:30,61.982398
2018-11-06 12:45,69.850192
2018-11-06 13:00,69.850192
2018-11-06 13:15,63.902864
2018-11-06 13:30,70.075783
2018-11-06 13:45,70.075783
2018-11-06 14:00,68.61231
2018-11-06 14:15,74.498663
2018-11-06 14:30,74.498663
2018-11-06 14:45,70.825759
2018-11-06 15:00,64.697941
2018-11-06 15:15,67.520415
2018-11-06 15:30,67.520415
2018-11-06 15:45,61.139106
2018-11-06 16:00,51.282027
2018-11-06 16:15,49.036849
2018-11-06 16:30,47.81854
2018-11-06 16:45,42.16728
2018-11-06 17:00,25.766259
2018-11-06 17:15,15.281003
2018-11-06 17:30,12.116924
2018-11-06 17:45,7.973408
2018-11-06 18:00,4.614289
2018-11-06 18:15,3.524443
2018-11-06 18:30,2.266582
2018-11-06 18:45,2.266582
2018-11-06 19:00,3.986582
2018-11-06 19:15,3.310826
2018-11-06 19:30,3.310826
2018-11-06 19:45,3.310826
2018-11-06 20:00,1.044244
2018-11-06 20:15,1.044244
2018-11-06 20:30,1.044244
2018-11-06 20:45,1.044244
2018-11-06 21:00,1.044244
2018-11-06 21:15,1.044244
2018-11-06 21:30,1.044244
2018-11-06 21:45,1.044244
2018-11-06 22:00,7.187321
2018-11-06 22:15,7.187321
2018-11-06 22:30,7.187321
2018-11-06 22:45,7.187321
2018-11-06 23:00,1.044244
2018-11-06 23:15,1.044244
2018-11-06 23:30,1.044244
2018-11-06 23:45,1.044244
2018-11-07 00:00,1.044244
2018-11-07 00:15,1.044244
2018-11-07 00:30,1.044244
2018-11-07 00:45,1.044244
2018-11-07 01:00,0
2018-11-07 01:15,0
2018-11-07 01:30,0
2018-11-07 01:45,0
2018-11-07 02:00,0
2018-11-07 02:15,0
2018-11-07 02:30,0
2018-11-07 02:45,0
2018-11-07 03:00,0
2018-11-07 03:15,0
2018-11-07 03:30,0
2018-11-07 03:45,0
2018-11-07 04:00,0
2018-11-07 04:15,0
2018-11-07 04:30,0
2018-11-07 04:45,0
2018-11-07 05:00,0
2018-11-07 05:15,0
2018-11-07 05:30,0
2018-11-07 05:45,4.325012
2018-11-07 06:00,4.325012
2018-11-07 06:15,12.6415
2018-11-07 06:30,20.750776
2018-11-07 06:45,25.775219
2018-11-07 07:00,35.964202
2018-11-07 07:15,51.394334
2018-11-07 07:30,54.680286
2018-11-07 07:45,62.892067
2018-11-07 08:00,78.303642
2018-11-07 08:15,78.303642
2018-11-07 08:30,78.303642
2018-11-07 08:45,77.966172
2018-11-07 09:00,77.966172
2018-11-07 09:15,77.966172
2018-11-07 09:30,77.966172
2018-11-07 09:45,77.966172
2018-11-07 10:00,77.966172
2018-11-07 10:15,77.966172
2018-11-07 10:30,77.966172
2018-11-07 10:45,77.966172
2018-11-07 11:00,77.446529
2018-11-07 11:15,75.211358
2018-11-07 11:30,75.211358
2018-11-07 11:45,67.335755
2018-11-07 12:00,65.353496
2018-11-07 12:15,72.373962
2018-11-07 12:30,72.373962
2018-11-07 12:45,72.373962
2018-11-07 13:00,72.373962
2018-11-07 13:15,78.678778
2018-11-07 13:30,78.678778
2018-11-07 13:45,78.678778
2018-11-07 14:00,78.2565
2018-11-07 14:15,76.836067
2018-11-07 14:30,78.767951
2018-11-07 14:45,76.270577
2018-11-07 15:00,76.270577
2018-11-07 15:15,80.627785
2018-11-07 15:30,80.26138
2018-11-07 15:45,79.027845
2018-11-07 16:00,70.539671
2018-11-07 16:15,70.539671
2018-11-07 16:30,59.435628
2018-11-07 16:45,43.687587
2018-11-07 17:00,46.323233
2018-11-07 17:15,38.37999
2018-11-07 17:30,33.90324
2018-11-07 17:45,31.291897
2018-11-07 18:00,27.131824
2018-11-07 18:15,19.337176
2018-11-07 18:30,19.337176
2018-11-07 18:45,13.638021
2018-11-07 19:00,13.638021
2018-11-07 19:15,13.638021
2018-11-07 19:30,13.638021
2018-11-07 19:45,5.264653
2018-11-07 20:00,4.941054
2018-11-07 20:15,4.941054
2018-11-07 20:30,4.941054
2018-11-07 20:45,3.150419
2018-11-07 21:00,5.091635
2018-11-07 21:15,5.091635
2018-11-07 21:30,5.091635
2018-11-07 21:45,3.912345
2018-11-07 22:00,3.912345
2018-11-07 22:15,1.941215
2018-11-07 22:30,1.941215
2018-11-07 22:45,1.941215
2018-11-07 23:00,1.941215
2018-11-07 23:15,1.941215
2018-11-07 23:30,1.941215
2018-11-07 23:45,1.941215
2018-11-08 00:00,0
2018-11-08 00:15,0
2018-11-08 00:30,0
2018-11-08 00:45,0
2018-11-08 01:00,0
2018-11-08 01:15,0
2018-11-08 01:30,0
2018-11-08 01:45,0
2018-11-08 02:00,0
2018-11-08 02:15,0
2018-11-08 02:30,0
2018-11-08 02:45,0
2018-11-08 03:00,0
2018-11-08 03:15,0
2018-11-08 03:30,0
2018-11-08 03:45,0
2018-11-08 04:00,0
2018-11-08 04:15,0
2018-11-08 04:30,0
2018-11-08 04:45,0
2018-11-08 05:00,0
2018-11-08 05:15,0
2018-11-08 05:30,0
2018-11-08 05:45,1.951506
2018-11-08 06:00,4.765409
2018-11-08 06:15,10.890389
2018-11-08 06:30,12.914716
2018-11-08 06:45,16.0619
2018-11-08 07:00,28.145355
2018-11-08 07:15,29.551737
2018-11-08 07:30,40.699727
2018-11-08 07:45,54.637894
2018-11-08 08:00,64.144969
2018-11-08 08:15,68.021459
2018-11-08 08:30,68.315491
2018-11-08 08:45,63.196572
2018-11-08 09:00,63.196572
2018-11-08 09:15,63.196572
2018-11-08 09:30,63.196572
2018-11-08 09:45,64.126136
2018-11-08 10:00,64.126136
2018-11-08 10:15,64.126136
2018-11-08 10:30,64.126136
2018-11-08 10:45,64.126136
2018-11-08 11:00,64.126136
2018-11-08 11:15,66.975132
2018-11-08 11:30,64.072986
2018-11-08 11:45,63.128691
2018-11-08 12:00,61.515221
2018-11-08 12:15,59.278456
2018-11-08 12:30,59.278456
2018-11-08 12:45,61.117634
2018-11-08 13:00,61.117634
2018-11-08 13:15,61.117634
2018-11-08 13:30,61.117634
2018-11-08 13:45,61.117634
2018-11-08 14:00,60.960738
2018-11-08 14:15,57.838025
2018-11-08 14:30,62.489032
2018-11-08 14:45,67.593419
2018-11-08 15:00,67.593419
2018-11-08 15:15,67.431976
2018-11-08 15:30,66.001667
2018-11-08 15:45,56.922211
2018-11-08 16:00,65.600397
2018-11-08 16:15,61.688398
2018-11-08 16:30,62.731533
2018-11-08 16:45,66.049737
2018-11-08 17:00,53.583304
2018-11-08 17:15,41.688631
2018-11-08 17:30,36.68478
2018-11-08 17:45,30.222251
2018-11-08 18:00,28.399677
2018-11-08 18:15,20.041088
2018-11-08 18:30,20.041088
2018-11-08 18:45,20.041088
2018-11-08 19:00,13.832146
2018-11-08 19:15,13.832146
2018-11-08 19:30,11.809975
2018-11-08 19:45,6.253123
2018-11-08 20:00,5.323559
2018-11-08 20:15,0.00000097125
2018-11-08 20:30,0
2018-11-08 20:45,0
2018-11-08 21:00,0
2018-11-08 21:15,0
2018-11-08 21:30,0
2018-11-08 21:45,0
2018-11-08 22:00,0
2018-11-08 22:15,0
2018-11-08 22:30,0
2018-11-08 22:45,0
2018-11-08 23:00,0
2018-11-08 23:15,0
2018-11-08 23:30,0
2018-11-08 23:45,0
2018-11-09 00:00,0
2018-11-09 00:15,0
2018-11-09 00:30,0
2018-11-09 00:45,0
2018-11-09 01:00,0
2018-11-09 01:15,0
2018-11-09 01:30,0
2018-11-09 01:45,0
2018-11-09 02:00,0
2018-11-09 02:15,0
2018-11-09 02:30,0
2018-11-09 02:45,0
2018-11-09 03:00,0
2018-11-09 03:15,0
2018-11-09 03:30,0
2018-11-09 03:45,0
2018-11-09 04:00,0
2018-11-09 04:15,0
2018-11-09 04:30,0
2018-11-09 04:45,0
2018-11-09 05:00,0
2018-11-09 05:15,0
2018-11-09 05:30,0
2018-11-09 05:45,0
2018-11-09 06:00,1.148237
2018-11-09 06:15,2.668768
2018-11-09 06:30,8.550691
2018-11-09 06:45,8.550691
2018-11-09 07:00,11.449304
2018-11-09 07:15,11.449304
2018-11-09 07:30,12.558474
2018-11-09 07:45,21.373047
2018-11-09 08:00,22.153636
2018-11-09 08:15,22.773388
2018-11-09 08:30,26.136516
2018-11-09 08:45,26.136516
2018-11-09 09:00,32.198752
2018-11-09 09:15,33.551839
2018-11-09 09:30,36.261713
2018-11-09 09:45,30.129909
2018-11-09 10:00,27.062095
2018-11-09 10:15,23.086432
2018-11-09 10:30,23.086432
2018-11-09 10:45,29.113127
2018-11-09 11:00,29.113127
2018-11-09 11:15,29.113127
2018-11-09 11:30,28.56554
2018-11-09 11:45,34.84766
2018-11-09 12:00,30.491063
2018-11-09 12:15,34.105635
2018-11-09 12:30,32.566649
2018-11-09 12:45,39.354229
2018-11-09 13:00,44.930202
2018-11-09 13:15,44.074443
2018-11-09 13:30,41.486502
2018-11-09 13:45,40.866751
2018-11-09 14:00,45.893638
2018-11-09 14:15,45.853057
2018-11-09 14:30,45.853057
2018-11-09 14:45,45.188286
2018-11-09 15:00,45.188286
2018-11-09 15:15,45.188286
2018-11-09 15:30,50.684807
2018-11-09 15:45,47.143733
2018-11-09 16:00,50.153181
2018-11-09 16:15,38.316875
2018-11-09 16:30,37.536286
2018-11-09 16:45,30.550045
2018-11-09 17:00,32.344751
2018-11-09 17:15,32.344751
2018-11-09 17:30,28.981622
2018-11-09 17:45,28.981622
2018-11-09 18:00,17.495235
2018-11-09 18:15,17.495235
2018-11-09 18:30,17.495235
2018-11-09 18:45,13.339352
2018-11-09 19:00,10.609352
2018-11-09 19:15,10.609352
2018-11-09 19:30,10.609352
2018-11-09 19:45,3.100784
2018-11-09 20:00,3.100784
2018-11-09 20:15,3.100784
2018-11-09 20:30,3.100784
2018-11-09 20:45,3.100784
2018-11-09 21:00,3.100784
2018-11-09 21:15,3.100784
2018-11-09 21:30,3.100784
2018-11-09 21:45,3.100784
2018-11-09 22:00,3.100784
2018-11-09 22:15,0.000000091337
2018-11-09 22:30,0.000000091337
2018-11-09 22:45,0.000000091337
2018-11-09 23:00,0
2018-11-09 23:15,0
2018-11-09 23:30,0
2018-11-09 23:45,0
2018-11-10 00:00,0
2018-11-10 00:15,0
2018-11-10 00:30,0
2018-11-10 00:45,0
2018-11-10 01:00,0
2018-11-10 01:15,0
2018-11-10 01:30,0
2018-11-10 01:45,0
2018-11-10 02:00,0
2018-11-10 02:15,0
2018-11-10 02:30,0
2018-11-10 02:45,0
2018-11-10 03:00,0
2018-11-10 03:15,0
2018-11-10 03:30,0
2018-11-10 03:45,0
2018-11-10 04:00,0
2018-11-10 04:15,0
2018-11-10 04:30,0
2018-11-10 04:45,0
2018-11-10 05:00,0
2018-11-10 05:15,0
2018-11-10 05:30,0
2018-11-10 05:45,0
2018-11-10 06:00,0
2018-11-10 06:15,0
2018-11-10 06:30,0
2018-11-10 06:45,0
2018-11-10 07:00,0
2018-11-10 07:15,0
2018-11-10 07:30,0
2018-11-10 07:45,0
2018-11-10 08:00,0
2018-11-10 08:15,0
2018-11-10 08:30,0
2018-11-10 08:45,0
2018-11-10 09:00,0
2018-11-10 09:15,0
2018-11-10 09:30,0
2018-11-10 09:45,0
2018-11-10 10:00,0
2018-11-10 10:15,0
2018-11-10 10:30,0
2018-11-10 10:45,0
2018-11-10 11:00,0
2018-11-10 11:15,0
2018-11-10 11:30,0
2018-11-10 11:45,0
2018-11-10 12:00,0
2018-11-10 12:15,1.641713
2018-11-10 12:30,1.641713
2018-11-10 12:45,1.641713
2018-11-10 13:00,1.641713
2018-11-10 13:15,1.641713
2018-11-10 13:30,1.641713
2018-11-10 13:45,1.641713
2018-11-10 14:00,1.641713
2018-11-10 14:15,1.641713
2018-11-10 14:30,1.641713
2018-11-10 14:45,1.641713
2018-11-10 15:00,1.641713
2018-11-10 15:15,1.641713
2018-11-10 15:30,1.641713
2018-11-10 15:45,1.641713
2018-11-10 16:00,1.641713
2018-11-10 16:15,1.641713
2018-11-10 16:30,1.641713
2018-11-10 16:45,1.641713
2018-11-10 17:00,1.641713
2018-11-10 17:15,1.641713
2018-11-10 17:30,1.641713
2018-11-10 17:45,1.641713
2018-11-10 18:00,1.641713
2018-11-10 18:15,0
2018-11-10 18:30,0
2018-11-10 18:45,0
2018-11-10 19:00,0
2018-11-10 19:15,0
2018-11-10 19:30,0
2018-11-10 19:45,0
2018-11-10 20:00,0
2018-11-10 20:15,0
2018-11-10 20:30,0
2018-11-10 20:45,0
2018-11-10 21:00,0
2018-11-10 21:15,0
2018-11-10 21:30,0
2018-11-10 21:45,0
2018-11-10 22:00,0
2018-11-10 22:15,0
