times_utc,power_noscale,power
2020-11-09 18:00:00,79.415327,26.47177567
2020-11-09 18:15:00,68.240845,22.74694833
2020-11-09 18:30:00,63.525692,21.17523067
2020-11-09 18:45:00,61.4732,20.49106667
2020-11-09 19:00:00,50.639466,16.879822
2020-11-09 19:15:00,43.169415,14.389805
2020-11-09 19:30:00,40.468462,13.48948733
2020-11-09 19:45:00,35.619019,11.87300633
2020-11-09 20:00:00,35.619019,11.87300633
2020-11-09 20:15:00,21.836111,7.278703667
2020-11-09 20:30:00,21.26185,7.087283333
2020-11-09 20:45:00,21.26185,7.087283333
2020-11-09 21:00:00,18.022833,6.007611
2020-11-09 21:15:00,11.947792,3.982597333
2020-11-09 21:30:00,5.68242,1.89414
2020-11-09 21:45:00,0.0,0.0
2020-11-09 22:00:00,0.0,0.0
2020-11-09 22:15:00,1.216031,0.405343667
2020-11-09 22:30:00,1.216031,0.405343667
2020-11-09 22:45:00,1.216031,0.405343667
2020-11-09 23:00:00,1.216031,0.405343667
2020-11-09 23:15:00,1.216031,0.405343667
2020-11-09 23:30:00,1.216031,0.405343667
2020-11-09 23:45:00,1.216031,0.405343667
2020-11-10 00:00:00,1.216031,0.405343667
2020-11-10 00:15:00,1.216031,0.405343667
2020-11-10 00:30:00,1.216031,0.405343667
2020-11-10 00:45:00,1.216031,0.405343667
2020-11-10 01:00:00,1.216031,0.405343667
2020-11-10 01:15:00,1.216031,0.405343667
2020-11-10 01:30:00,1.216031,0.405343667
2020-11-10 01:45:00,1.216031,0.405343667
2020-11-10 02:00:00,1.216031,0.405343667
2020-11-10 02:15:00,1.216031,0.405343667
2020-11-10 02:30:00,1.216031,0.405343667
2020-11-10 02:45:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 03:15:00,0.0,0.0
2020-11-10 03:30:00,0.0,0.0
2020-11-10 03:45:00,0.0,0.0
2020-11-10 04:00:00,0.0,0.0
2020-11-10 04:15:00,0.0,0.0
2020-11-10 04:30:00,0.0,0.0
2020-11-10 04:45:00,0.0,0.0
2020-11-10 05:00:00,0.0,0.0
2020-11-10 05:15:00,0.0,0.0
2020-11-10 05:30:00,0.0,0.0
2020-11-10 05:45:00,0.0,0.0
2020-11-10 06:00:00,0.0,0.0
2020-11-10 06:15:00,0.0,0.0
2020-11-10 06:30:00,1.788146,0.596048667
2020-11-10 06:45:00,4.166075,1.388691667
2020-11-10 07:00:00,6.830168,2.276722667
2020-11-10 07:15:00,13.370054,4.456684667
2020-11-10 07:30:00,24.867401,8.289133667
2020-11-10 07:45:00,39.370443,13.123481
2020-11-10 08:00:00,48.569052,16.189684
2020-11-10 08:15:00,58.177717,19.39257233
2020-11-10 08:30:00,78.528004,26.17600133
2020-11-10 08:45:00,88.053051,29.351017
2020-11-10 09:00:00,88.053051,29.351017
2020-11-10 09:15:00,88.053051,29.351017
2020-11-10 09:30:00,88.053051,29.351017
2020-11-10 09:45:00,88.053051,29.351017
2020-11-10 10:00:00,88.053051,29.351017
2020-11-10 10:15:00,88.053051,29.351017
2020-11-10 10:30:00,85.242142,28.41404733
2020-11-10 10:45:00,85.242142,28.41404733
2020-11-10 11:00:00,85.242142,28.41404733
2020-11-10 11:15:00,85.242142,28.41404733
2020-11-10 11:30:00,82.5415,27.51383333
2020-11-10 11:45:00,82.379975,27.45999167
2020-11-10 12:00:00,75.757793,25.25259767
2020-11-10 12:15:00,75.757793,25.25259767
2020-11-10 12:30:00,85.004694,28.334898
2020-11-10 12:45:00,91.101456,30.367152
2020-11-10 13:00:00,91.101456,30.367152
2020-11-10 13:15:00,91.101456,30.367152
2020-11-10 13:30:00,89.013304,29.67110133
2020-11-10 13:45:00,91.233824,30.41127467
2020-11-10 14:00:00,91.233824,30.41127467
2020-11-10 14:15:00,91.233824,30.41127467
2020-11-10 14:30:00,91.233824,30.41127467
2020-11-10 14:45:00,91.233824,30.41127467
2020-11-10 15:00:00,93.334337,31.11144567
2020-11-10 15:15:00,93.334337,31.11144567
2020-11-10 15:30:00,93.334337,31.11144567
2020-11-10 15:45:00,97.978182,32.659394
2020-11-10 16:00:00,97.325121,32.441707
2020-11-10 16:15:00,97.325121,32.441707
2020-11-10 16:30:00,98.866722,32.955574
2020-11-10 16:45:00,99.725184,33.241728
2020-11-10 17:00:00,95.287831,31.76261033
2020-11-10 17:15:00,100.855122,33.618374
2020-11-10 17:30:00,105.692592,35.230864
2020-11-10 17:45:00,99.698952,33.232984
2020-11-10 18:00:00,89.145877,29.71529233
2020-11-10 18:15:00,84.862977,28.287659
2020-11-10 18:30:00,65.957263,21.98575433
2020-11-10 18:45:00,44.766645,14.922215
2020-11-10 19:00:00,41.585509,13.86183633
2020-11-10 19:15:00,42.950982,14.316994
2020-11-10 19:30:00,36.136333,12.04544433
2020-11-10 19:45:00,34.862659,11.62088633
2020-11-10 20:00:00,34.598423,11.53280767
2020-11-10 20:15:00,29.228423,9.742807667
2020-11-10 20:30:00,21.276062,7.092020667
2020-11-10 20:45:00,12.99041,4.330136667
2020-11-10 21:00:00,12.99041,4.330136667
2020-11-10 21:15:00,11.042467,3.680822333
2020-11-10 21:30:00,11.042467,3.680822333
2020-11-10 21:45:00,11.042467,3.680822333
2020-11-10 22:00:00,11.042467,3.680822333
2020-11-10 22:15:00,11.042467,3.680822333
2020-11-10 22:30:00,11.042467,3.680822333
2020-11-10 22:45:00,15.054834,5.018278
2020-11-10 23:00:00,15.054834,5.018278
2020-11-10 23:15:00,15.054834,5.018278
2020-11-10 23:30:00,15.054834,5.018278
2020-11-10 23:45:00,15.054834,5.018278
2020-11-11 00:00:00,7.160537,2.386845667
2020-11-11 00:15:00,7.160537,2.386845667
2020-11-11 00:30:00,7.160537,2.386845667
2020-11-11 00:45:00,7.160537,2.386845667
2020-11-11 01:00:00,7.160537,2.386845667
2020-11-11 01:15:00,0.938537,0.312845667
2020-11-11 01:30:00,0.938537,0.312845667
2020-11-11 01:45:00,0.938537,0.312845667
2020-11-11 02:00:00,0.938537,0.312845667
2020-11-11 02:15:00,0.938537,0.312845667
2020-11-11 02:30:00,0.938537,0.312845667
2020-11-11 02:45:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 03:15:00,0.0,0.0
2020-11-11 03:30:00,0.0,0.0
2020-11-11 03:45:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 04:15:00,0.0,0.0
2020-11-11 04:30:00,0.0,0.0
2020-11-11 04:45:00,0.0,0.0
2020-11-11 05:00:00,0.0,0.0
2020-11-11 05:15:00,0.0,0.0
2020-11-11 05:30:00,0.0,0.0
2020-11-11 05:45:00,0.0,0.0
2020-11-11 06:00:00,0.0,0.0
2020-11-11 06:15:00,0.0,0.0
2020-11-11 06:30:00,0.0,0.0
2020-11-11 06:45:00,0.528733,0.176244333
2020-11-11 07:00:00,0.629448,0.209816
2020-11-11 07:15:00,2.899374,0.966458
2020-11-11 07:30:00,15.32594,5.108646667
2020-11-11 07:45:00,21.891309,7.297103
2020-11-11 08:00:00,44.534996,14.84499867
2020-11-11 08:15:00,68.845398,22.948466
2020-11-11 08:30:00,95.146633,31.71554433
2020-11-11 08:45:00,102.225472,34.07515733
2020-11-11 09:00:00,109.068034,36.35601133
2020-11-11 09:15:00,109.068034,36.35601133
2020-11-11 09:30:00,109.068034,36.35601133
2020-11-11 09:45:00,109.068034,36.35601133
2020-11-11 10:00:00,109.068034,36.35601133
2020-11-11 10:15:00,109.068034,36.35601133
2020-11-11 10:30:00,109.068034,36.35601133
2020-11-11 10:45:00,109.068034,36.35601133
2020-11-11 11:00:00,109.068034,36.35601133
2020-11-11 11:15:00,109.068034,36.35601133
2020-11-11 11:30:00,106.578778,35.52625933
2020-11-11 11:45:00,106.578778,35.52625933
2020-11-11 12:00:00,106.578778,35.52625933
2020-11-11 12:15:00,106.578778,35.52625933
2020-11-11 12:30:00,106.578778,35.52625933
2020-11-11 12:45:00,99.900382,33.30012733
2020-11-11 13:00:00,99.900382,33.30012733
2020-11-11 13:15:00,105.635444,35.21181467
2020-11-11 13:30:00,105.635444,35.21181467
2020-11-11 13:45:00,105.635444,35.21181467
2020-11-11 14:00:00,101.24946,33.74982
2020-11-11 14:15:00,101.941558,33.98051933
2020-11-11 14:30:00,101.941558,33.98051933
2020-11-11 14:45:00,107.683536,35.894512
2020-11-11 15:00:00,107.683536,35.894512
2020-11-11 15:15:00,107.683536,35.894512
2020-11-11 15:30:00,107.683536,35.894512
2020-11-11 15:45:00,107.683536,35.894512
2020-11-11 16:00:00,108.009628,36.00320933
2020-11-11 16:15:00,112.914383,37.63812767
2020-11-11 16:30:00,120.988311,40.329437
2020-11-11 16:45:00,120.694405,40.23146833
2020-11-11 17:00:00,128.18985,42.72995
2020-11-11 17:15:00,129.396044,43.13201467
2020-11-11 17:30:00,120.995452,40.33181733
2020-11-11 17:45:00,115.378016,38.45933867
2020-11-11 18:00:00,104.973867,34.991289
2020-11-11 18:15:00,78.820953,26.273651
2020-11-11 18:30:00,71.756796,23.918932
2020-11-11 18:45:00,45.155932,15.05197733
2020-11-11 19:00:00,29.742377,9.914125667
2020-11-11 19:15:00,18.769641,6.256547
2020-11-11 19:30:00,18.170633,6.056877667
2020-11-11 19:45:00,13.01088,4.33696
2020-11-11 20:00:00,12.398283,4.132761
2020-11-11 20:15:00,11.008967,3.669655667
2020-11-11 20:30:00,11.008967,3.669655667
2020-11-11 20:45:00,11.008967,3.669655667
2020-11-11 21:00:00,11.008967,3.669655667
2020-11-11 21:15:00,11.008967,3.669655667
2020-11-11 21:30:00,5.235698,1.745232667
2020-11-11 21:45:00,3.534027,1.178009
2020-11-11 22:00:00,0.0,0.0
2020-11-11 22:15:00,0.0,0.0
2020-11-11 22:30:00,0.0,0.0
2020-11-11 22:45:00,0.0,0.0
2020-11-11 23:00:00,0.0,0.0
2020-11-11 23:15:00,0.0,0.0
2020-11-11 23:30:00,1.629231,0.543077
2020-11-11 23:45:00,1.629231,0.543077
2020-11-12 00:00:00,1.629231,0.543077
2020-11-12 00:15:00,1.629231,0.543077
2020-11-12 00:30:00,1.629231,0.543077
2020-11-12 00:45:00,1.629231,0.543077
2020-11-12 01:00:00,1.629231,0.543077
2020-11-12 01:15:00,1.629231,0.543077
2020-11-12 01:30:00,1.629231,0.543077
2020-11-12 01:45:00,1.629231,0.543077
2020-11-12 02:00:00,1.629231,0.543077
2020-11-12 02:15:00,1.629231,0.543077
2020-11-12 02:30:00,1.629231,0.543077
2020-11-12 02:45:00,1.629231,0.543077
2020-11-12 03:00:00,0.0,0.0
2020-11-12 03:15:00,0.0,0.0
2020-11-12 03:30:00,0.0,0.0
2020-11-12 03:45:00,0.0,0.0
2020-11-12 04:00:00,0.0,0.0
2020-11-12 04:15:00,0.0,0.0
2020-11-12 04:30:00,0.0,0.0
2020-11-12 04:45:00,0.0,0.0
2020-11-12 05:00:00,0.0,0.0
2020-11-12 05:15:00,0.0,0.0
2020-11-12 05:30:00,0.0,0.0
2020-11-12 05:45:00,0.0,0.0
2020-11-12 06:00:00,0.0,0.0
2020-11-12 06:15:00,3.800633,1.266877667
2020-11-12 06:30:00,3.800633,1.266877667
2020-11-12 06:45:00,5.442594,1.814198
2020-11-12 07:00:00,11.288104,3.762701333
2020-11-12 07:15:00,14.836138,4.945379333
2020-11-12 07:30:00,20.616686,6.872228667
2020-11-12 07:45:00,29.459994,9.819998
2020-11-12 08:00:00,39.378134,13.12604467
2020-11-12 08:15:00,51.203134,17.06771133
2020-11-12 08:30:00,69.537214,23.17907133
2020-11-12 08:45:00,82.854594,27.618198
2020-11-12 09:00:00,87.870073,29.29002433
2020-11-12 09:15:00,87.870073,29.29002433
2020-11-12 09:30:00,87.870073,29.29002433
2020-11-12 09:45:00,87.870073,29.29002433
2020-11-12 10:00:00,87.870073,29.29002433
2020-11-12 10:15:00,87.870073,29.29002433
2020-11-12 10:30:00,87.870073,29.29002433
2020-11-12 10:45:00,87.870073,29.29002433
2020-11-12 11:00:00,87.870073,29.29002433
2020-11-12 11:15:00,87.870073,29.29002433
2020-11-12 11:30:00,87.870073,29.29002433
2020-11-12 11:45:00,87.870073,29.29002433
2020-11-12 12:00:00,87.870073,29.29002433
2020-11-12 12:15:00,87.870073,29.29002433
2020-11-12 12:30:00,86.113296,28.704432
2020-11-12 12:45:00,84.320968,28.10698933
2020-11-12 13:00:00,88.962314,29.65410467
2020-11-12 13:15:00,90.912765,30.304255
2020-11-12 13:30:00,93.450335,31.15011167
2020-11-12 13:45:00,90.128444,30.04281467
2020-11-12 14:00:00,86.327811,28.775937
2020-11-12 14:15:00,95.926996,31.97566533
2020-11-12 14:30:00,95.926996,31.97566533
2020-11-12 14:45:00,100.371914,33.45730467
2020-11-12 15:00:00,99.457765,33.15258833
2020-11-12 15:15:00,102.525786,34.175262
2020-11-12 15:30:00,102.525786,34.175262
2020-11-12 15:45:00,98.456551,32.81885033
2020-11-12 16:00:00,104.774796,34.924932
2020-11-12 16:15:00,103.511563,34.50385433
2020-11-12 16:30:00,103.511563,34.50385433
2020-11-12 16:45:00,100.63074,33.54358
2020-11-12 17:00:00,104.486566,34.82885533
2020-11-12 17:15:00,93.181069,31.06035633
2020-11-12 17:30:00,94.084984,31.36166133
2020-11-12 17:45:00,82.897583,27.63252767
2020-11-12 18:00:00,62.996329,20.99877633
2020-11-12 18:15:00,50.76033,16.92011
2020-11-12 18:30:00,35.160297,11.720099
2020-11-12 18:45:00,34.175238,11.391746
2020-11-12 19:00:00,22.776949,7.592316333
2020-11-12 19:15:00,14.266802,4.755600667
2020-11-12 19:30:00,9.718415,3.239471667
2020-11-12 19:45:00,6.372729,2.124243
2020-11-12 20:00:00,5.495394,1.831798
2020-11-12 20:15:00,5.495394,1.831798
2020-11-12 20:30:00,5.495394,1.831798
2020-11-12 20:45:00,5.495394,1.831798
2020-11-12 21:00:00,5.495394,1.831798
2020-11-12 21:15:00,5.495394,1.831798
2020-11-12 21:30:00,5.495394,1.831798
2020-11-12 21:45:00,5.495394,1.831798
2020-11-12 22:00:00,5.495394,1.831798
2020-11-12 22:15:00,4.389972,1.463324
2020-11-12 22:30:00,1.959884,0.653294667
2020-11-12 22:45:00,1.959884,0.653294667
2020-11-12 23:00:00,1.959884,0.653294667
2020-11-12 23:15:00,1.959884,0.653294667
2020-11-12 23:30:00,1.959884,0.653294667
2020-11-12 23:45:00,1.959884,0.653294667
2020-11-13 00:00:00,1.959884,0.653294667
2020-11-13 00:15:00,1.959884,0.653294667
2020-11-13 00:30:00,1.959884,0.653294667
2020-11-13 00:45:00,1.959884,0.653294667
2020-11-13 01:00:00,1.959884,0.653294667
2020-11-13 01:15:00,0.0,0.0
2020-11-13 01:30:00,0.0,0.0
2020-11-13 01:45:00,0.0,0.0
2020-11-13 02:00:00,0.0,0.0
2020-11-13 02:15:00,0.0,0.0
2020-11-13 02:30:00,0.0,0.0
2020-11-13 02:45:00,0.0,0.0
2020-11-13 03:00:00,0.0,0.0
2020-11-13 03:15:00,0.0,0.0
2020-11-13 03:30:00,0.0,0.0
2020-11-13 03:45:00,0.0,0.0
2020-11-13 04:00:00,0.0,0.0
2020-11-13 04:15:00,0.0,0.0
2020-11-13 04:30:00,0.0,0.0
2020-11-13 04:45:00,0.0,0.0
2020-11-13 05:00:00,0.0,0.0
2020-11-13 05:15:00,0.0,0.0
2020-11-13 05:30:00,0.0,0.0
2020-11-13 05:45:00,0.0,0.0
2020-11-13 06:00:00,0.0,0.0
2020-11-13 06:15:00,0.0,0.0
2020-11-13 06:30:00,0.0,0.0
2020-11-13 06:45:00,0.0,0.0
2020-11-13 07:00:00,1.035178,0.345059333
2020-11-13 07:15:00,1.035178,0.345059333
2020-11-13 07:30:00,1.035178,0.345059333
2020-11-13 07:45:00,1.035178,0.345059333
2020-11-13 08:00:00,1.035178,0.345059333
2020-11-13 08:15:00,1.035178,0.345059333
2020-11-13 08:30:00,4.380493,1.460164333
2020-11-13 08:45:00,9.370607,3.123535667
2020-11-13 09:00:00,10.766268,3.588756
2020-11-13 09:15:00,11.229286,3.743095333
2020-11-13 09:30:00,17.162102,5.720700667
2020-11-13 09:45:00,23.547424,7.849141333
2020-11-13 10:00:00,28.377525,9.459175
2020-11-13 10:15:00,38.674695,12.891565
2020-11-13 10:30:00,52.357814,17.45260467
2020-11-13 10:45:00,46.424999,15.47499967
2020-11-13 11:00:00,44.524271,14.84142367
2020-11-13 11:15:00,49.390077,16.463359
2020-11-13 11:30:00,49.390077,16.463359
2020-11-13 11:45:00,52.772915,17.59097167
2020-11-13 12:00:00,52.772915,17.59097167
2020-11-13 12:15:00,52.772915,17.59097167
2020-11-13 12:30:00,52.772915,17.59097167
2020-11-13 12:45:00,52.772915,17.59097167
2020-11-13 13:00:00,43.327722,14.442574
2020-11-13 13:15:00,35.508952,11.83631733
2020-11-13 13:30:00,35.508952,11.83631733
2020-11-13 13:45:00,40.04728,13.34909333
2020-11-13 14:00:00,32.795978,10.93199267
2020-11-13 14:15:00,29.348945,9.782981667
2020-11-13 14:30:00,33.974368,11.32478933
2020-11-13 14:45:00,37.810521,12.603507
2020-11-13 15:00:00,39.471886,13.15729533
2020-11-13 15:15:00,44.137699,14.71256633
2020-11-13 15:30:00,48.242962,16.08098733
2020-11-13 15:45:00,44.137699,14.71256633
2020-11-13 16:00:00,43.000225,14.33340833
2020-11-13 16:15:00,39.164071,13.05469033
2020-11-13 16:30:00,39.164071,13.05469033
2020-11-13 16:45:00,32.531627,10.84387567
2020-11-13 17:00:00,29.980556,9.993518667
2020-11-13 17:15:00,29.980556,9.993518667
2020-11-13 17:30:00,29.980556,9.993518667
2020-11-13 17:45:00,29.980556,9.993518667
2020-11-13 18:00:00,29.980556,9.993518667
2020-11-13 18:15:00,27.400275,9.133425
2020-11-13 18:30:00,24.461986,8.153995333
2020-11-13 18:45:00,18.873297,6.291099
2020-11-13 19:00:00,12.459522,4.153174
2020-11-13 19:15:00,10.344781,3.448260333
2020-11-13 19:30:00,8.886981,2.962327
2020-11-13 19:45:00,8.886981,2.962327
2020-11-13 20:00:00,4.05688,1.352293333
2020-11-13 20:15:00,2.542975,0.847658333
2020-11-13 20:30:00,2.542975,0.847658333
2020-11-13 20:45:00,2.542975,0.847658333
2020-11-13 21:00:00,2.542975,0.847658333
2020-11-13 21:15:00,2.542975,0.847658333
2020-11-13 21:30:00,1.661365,0.553788333
2020-11-13 21:45:00,1.661365,0.553788333
2020-11-13 22:00:00,1.661365,0.553788333
2020-11-13 22:15:00,0.0,0.0
2020-11-13 22:30:00,0.0,0.0
2020-11-13 22:45:00,0.0,0.0
2020-11-13 23:00:00,0.0,0.0
2020-11-13 23:15:00,0.0,0.0
2020-11-13 23:30:00,0.0,0.0
2020-11-13 23:45:00,0.0,0.0
2020-11-14 00:00:00,0.0,0.0
2020-11-14 00:15:00,0.0,0.0
2020-11-14 00:30:00,0.0,0.0
2020-11-14 00:45:00,0.0,0.0
2020-11-14 01:00:00,0.0,0.0
2020-11-14 01:15:00,0.0,0.0
2020-11-14 01:30:00,0.0,0.0
2020-11-14 01:45:00,0.0,0.0
2020-11-14 02:00:00,0.0,0.0
2020-11-14 02:15:00,0.0,0.0
2020-11-14 02:30:00,0.0,0.0
2020-11-14 02:45:00,0.0,0.0
2020-11-14 03:00:00,0.0,0.0
2020-11-14 03:15:00,0.0,0.0
2020-11-14 03:30:00,0.0,0.0
2020-11-14 03:45:00,0.0,0.0
2020-11-14 04:00:00,0.0,0.0
2020-11-14 04:15:00,0.0,0.0
2020-11-14 04:30:00,0.0,0.0
2020-11-14 04:45:00,0.0,0.0
2020-11-14 05:00:00,0.0,0.0
2020-11-14 05:15:00,0.0,0.0
2020-11-14 05:30:00,0.0,0.0
2020-11-14 05:45:00,0.0,0.0
2020-11-14 06:00:00,0.0,0.0
2020-11-14 06:15:00,0.0,0.0
2020-11-14 06:30:00,0.0,0.0
2020-11-14 06:45:00,0.0,0.0
2020-11-14 07:00:00,0.0,0.0
2020-11-14 07:15:00,0.0,0.0
2020-11-14 07:30:00,0.0,0.0
2020-11-14 07:45:00,0.0,0.0
2020-11-14 08:00:00,0.0,0.0
2020-11-14 08:15:00,0.0,0.0
2020-11-14 08:30:00,0.0,0.0
2020-11-14 08:45:00,0.0,0.0
2020-11-14 09:00:00,0.0,0.0
2020-11-14 09:15:00,0.0,0.0
2020-11-14 09:30:00,0.0,0.0
2020-11-14 09:45:00,0.0,0.0
2020-11-14 10:00:00,0.0,0.0
2020-11-14 10:15:00,0.0,0.0
2020-11-14 10:30:00,0.0,0.0
2020-11-14 10:45:00,0.0,0.0
2020-11-14 11:00:00,0.0,0.0
2020-11-14 11:15:00,0.0,0.0
2020-11-14 11:30:00,0.0,0.0
2020-11-14 11:45:00,0.0,0.0
2020-11-14 12:00:00,0.0,0.0
2020-11-14 12:15:00,0.0,0.0
2020-11-14 12:30:00,0.0,0.0
2020-11-14 12:45:00,0.0,0.0
2020-11-14 13:00:00,0.0,0.0
2020-11-14 13:15:00,0.0,0.0
2020-11-14 13:30:00,4.907578,1.635859333
2020-11-14 13:45:00,4.907578,1.635859333
2020-11-14 14:00:00,4.907578,1.635859333
2020-11-14 14:15:00,4.907578,1.635859333
2020-11-14 14:30:00,4.907578,1.635859333
2020-11-14 14:45:00,4.907578,1.635859333
2020-11-14 15:00:00,4.907578,1.635859333
2020-11-14 15:15:00,4.907578,1.635859333
2020-11-14 15:30:00,9.009428,3.003142667
2020-11-14 15:45:00,9.009428,3.003142667
2020-11-14 16:00:00,9.009428,3.003142667
2020-11-14 16:15:00,9.009428,3.003142667
2020-11-14 16:30:00,9.009428,3.003142667
2020-11-14 16:45:00,9.009428,3.003142667
2020-11-14 17:00:00,9.009428,3.003142667
2020-11-14 17:15:00,9.009428,3.003142667
2020-11-14 17:30:00,9.009428,3.003142667
2020-11-14 17:45:00,4.10185,1.367283333
2020-11-14 18:00:00,4.10185,1.367283333
2020-11-14 18:15:00,4.10185,1.367283333
2020-11-14 18:30:00,0.0,0.0
2020-11-14 18:45:00,0.0,0.0
2020-11-14 19:00:00,0.0,0.0
2020-11-14 19:15:00,0.0,0.0
2020-11-14 19:30:00,0.0,0.0
2020-11-14 19:45:00,0.0,0.0
2020-11-14 20:00:00,0.0,0.0
2020-11-14 20:15:00,0.0,0.0
2020-11-14 20:30:00,0.0,0.0
2020-11-14 20:45:00,0.0,0.0
2020-11-14 21:00:00,0.0,0.0
2020-11-14 21:15:00,0.0,0.0
2020-11-14 21:30:00,0.0,0.0
2020-11-14 21:45:00,0.0,0.0
2020-11-14 22:00:00,0.0,0.0
2020-11-14 22:15:00,0.0,0.0
2020-11-14 22:30:00,0.0,0.0
2020-11-14 22:45:00,0.0,0.0
2020-11-14 23:00:00,0.0,0.0
2020-11-14 23:15:00,0.0,0.0
2020-11-14 23:30:00,0.0,0.0
2020-11-14 23:45:00,0.0,0.0
2020-11-15 00:00:00,0.0,0.0
2020-11-15 00:15:00,0.0,0.0
2020-11-15 00:30:00,0.0,0.0
2020-11-15 00:45:00,0.0,0.0
2020-11-15 01:00:00,0.0,0.0
2020-11-15 01:15:00,0.0,0.0
2020-11-15 01:30:00,0.0,0.0
2020-11-15 01:45:00,0.0,0.0
2020-11-15 02:00:00,0.0,0.0
2020-11-15 02:15:00,0.0,0.0
2020-11-15 02:30:00,0.0,0.0
2020-11-15 02:45:00,0.0,0.0
2020-11-15 03:00:00,0.0,0.0
2020-11-15 03:15:00,0.0,0.0
2020-11-15 03:30:00,0.0,0.0
2020-11-15 03:45:00,0.0,0.0
2020-11-15 04:00:00,0.0,0.0
2020-11-15 04:15:00,0.0,0.0
2020-11-15 04:30:00,0.0,0.0
2020-11-15 04:45:00,0.0,0.0
2020-11-15 05:00:00,0.0,0.0
2020-11-15 05:15:00,0.0,0.0
2020-11-15 05:30:00,0.0,0.0
2020-11-15 05:45:00,0.0,0.0
2020-11-15 06:00:00,0.0,0.0
2020-11-15 06:15:00,0.0,0.0
2020-11-15 06:30:00,0.0,0.0
2020-11-15 06:45:00,0.0,0.0
2020-11-15 07:00:00,0.0,0.0
2020-11-15 07:15:00,0.0,0.0
2020-11-15 07:30:00,0.0,0.0
2020-11-15 07:45:00,0.0,0.0
2020-11-15 08:00:00,0.0,0.0
2020-11-15 08:15:00,0.0,0.0
2020-11-15 08:30:00,0.0,0.0
2020-11-15 08:45:00,0.0,0.0
2020-11-15 09:00:00,0.0,0.0
2020-11-15 09:15:00,0.0,0.0
2020-11-15 09:30:00,0.0,0.0
